Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
8710,2017-10-29 22:00:00,10.8,9.4,10.0,0.0
8711,2017-10-29 23:00:00,9.1,8.1,8.4,0.0
8712,2017-10-30 00:00:00,8.8,8.3,8.5,0.0
8713,2017-10-30 01:00:00,8.8,8.5,8.6,0.0
8714,2017-10-30 02:00:00,8.9,8.7,8.8,0.0
8715,2017-10-30 03:00:00,8.3,7.6,8.0,0.0
8716,2017-10-30 04:00:00,7.5,7.3,7.4,0.0
8717,2017-10-30 05:00:00,7.5,6.9,7.3,0.0
8718,2017-10-30 06:00:00,6.8,6.5,6.7,0.0
8719,2017-10-30 07:00:00,7.4,6.8,7.1,0.0
8720,2017-10-30 08:00:00,8.5,7.4,7.9,0.0
8721,2017-10-30 09:00:00,9.6,8.9,9.3,0.0
8722,2017-10-30 10:00:00,10.7,9.9,10.3,0.0
8723,2017-10-30 11:00:00,11.1,10.8,11.0,0.0
8724,2017-10-30 12:00:00,11.3,11.1,11.2,0.0
8725,2017-10-30 13:00:00,11.3,11.2,11.3,0.0
8726,2017-10-30 14:00:00,11.2,10.9,11.0,0.0
8727,2017-10-30 15:00:00,10.7,10.1,10.5,0.0
8728,2017-10-30 16:00:00,9.6,8.1,8.7,0.0
8729,2017-10-30 17:00:00,8.1,7.2,7.6,0.0
8730,2017-10-30 18:00:00,7.2,6.5,6.9,0.0
8731,2017-10-30 19:00:00,6.5,5.4,5.9,0.0
8732,2017-10-30 20:00:00,6.0,5.4,5.8,0.0
8733,2017-10-30 21:00:00,6.3,5.6,5.9,0.0
8734,2017-10-30 22:00:00,6.5,6.3,6.4,0.0
8735,2017-10-30 23:00:00,6.1,4.8,5.5,0.0
8736,2017-10-31 00:00:00,5.0,3.4,4.0,0.0
8737,2017-10-31 01:00:00,5.3,4.7,5.2,0.0
8738,2017-10-31 02:00:00,4.4,3.1,3.7,0.0
8739,2017-10-31 03:00:00,4.1,2.6,3.0,0.0
8740,2017-10-31 04:00:00,4.7,4.4,4.5,0.0
8741,2017-10-31 05:00:00,4.6,4.2,4.4,0.0
8742,2017-10-31 06:00:00,4.3,3.2,4.0,0.0
8743,2017-10-31 07:00:00,5.1,3.0,3.8,0.0
8744,2017-10-31 08:00:00,6.5,5.3,5.8,0.0
8745,2017-10-31 09:00:00,8.0,6.8,7.5,0.0
8746,2017-10-31 10:00:00,9.2,8.3,8.8,0.0
8747,2017-10-31 11:00:00,10.8,9.3,10.1,0.0
8748,2017-10-31 12:00:00,11.4,10.6,11.1,0.0
8749,2017-10-31 13:00:00,12.3,11.5,11.9,0.0
8750,2017-10-31 14:00:00,12.5,12.3,12.4,0.0
8751,2017-10-31 15:00:00,12.1,11.4,11.9,0.0
8752,2017-10-31 16:00:00,11.2,9.6,10.2,0.0
8753,2017-10-31 17:00:00,9.2,8.5,8.8,0.0
8754,2017-10-31 18:00:00,8.4,6.3,7.3,0.0
8755,2017-10-31 19:00:00,6.2,5.3,5.7,0.0
8756,2017-10-31 20:00:00,5.5,4.5,5.1,0.0
8757,2017-10-31 21:00:00,4.9,4.1,4.5,0.0
8758,2017-10-31 22:00:00,4.1,3.4,3.7,0.0
8759,2017-10-31 23:00:00,3.8,3.5,3.6,0.0
8760,2017-11-01 00:00:00,3.8,3.3,3.6,0.0
8761,2017-11-01 01:00:00,3.5,3.2,3.4,0.0
8762,2017-11-01 02:00:00,3.5,2.7,3.3,0.0
8763,2017-11-01 03:00:00,2.4,2.2,2.3,0.0
8764,2017-11-01 04:00:00,2.4,2.0,2.3,0.0
8765,2017-11-01 05:00:00,2.3,1.9,2.1,0.0
8766,2017-11-01 06:00:00,1.9,1.3,1.6,0.0
8767,2017-11-01 07:00:00,2.9,1.6,2.2,0.0
8768,2017-11-01 08:00:00,4.1,3.1,3.6,0.0
8769,2017-11-01 09:00:00,7.5,4.1,5.8,0.0
8770,2017-11-01 10:00:00,10.0,7.8,8.9,0.0
8771,2017-11-01 11:00:00,11.4,10.1,10.7,0.0
8772,2017-11-01 12:00:00,12.4,11.3,11.9,0.0
8773,2017-11-01 13:00:00,13.2,12.5,12.9,0.0
8774,2017-11-01 14:00:00,13.3,13.1,13.3,0.0
8775,2017-11-01 15:00:00,13.3,12.9,13.2,0.0
8776,2017-11-01 16:00:00,12.5,10.5,11.5,0.0
8777,2017-11-01 17:00:00,10.2,8.7,9.4,0.0
8778,2017-11-01 18:00:00,8.8,8.1,8.4,0.0
8779,2017-11-01 19:00:00,8.4,7.6,7.9,0.0
8780,2017-11-01 20:00:00,8.1,7.6,7.9,0.0
8781,2017-11-01 21:00:00,7.2,6.8,7.0,0.0
8782,2017-11-01 22:00:00,6.9,5.6,6.1,0.0
8783,2017-11-01 23:00:00,6.5,5.4,5.9,0.0
8784,2017-11-02 00:00:00,5.9,5.6,5.8,0.0
8785,2017-11-02 01:00:00,5.8,5.6,5.7,0.0
8786,2017-11-02 02:00:00,5.6,5.0,5.2,0.0
8787,2017-11-02 03:00:00,5.0,4.8,4.9,0.0
8788,2017-11-02 04:00:00,5.2,4.8,5.0,0.0
8789,2017-11-02 05:00:00,5.4,5.0,5.3,0.0
8790,2017-11-02 06:00:00,5.2,4.9,5.1,0.0
8791,2017-11-02 07:00:00,6.5,5.3,5.8,0.0
8792,2017-11-02 08:00:00,7.1,6.4,6.8,0.0
8793,2017-11-02 09:00:00,10.3,7.3,8.9,0.0
8794,2017-11-02 10:00:00,12.3,10.6,11.4,0.0
8795,2017-11-02 11:00:00,14.6,12.9,13.9,0.0
8796,2017-11-02 12:00:00,15.2,14.7,14.9,0.0
8797,2017-11-02 13:00:00,16.9,15.4,16.2,0.0
8798,2017-11-02 14:00:00,16.9,16.8,16.8,0.0
8799,2017-11-02 15:00:00,16.8,15.9,16.5,0.0
8800,2017-11-02 16:00:00,15.6,14.8,15.2,0.0
8801,2017-11-02 17:00:00,14.7,14.2,14.5,0.0
8802,2017-11-02 18:00:00,14.1,13.1,13.7,0.0
8803,2017-11-02 19:00:00,12.8,11.7,12.3,0.0
8804,2017-11-02 20:00:00,12.1,11.1,11.6,0.0
8805,2017-11-02 21:00:00,12.8,12.0,12.6,0.0
8806,2017-11-02 22:00:00,12.7,12.0,12.4,0.0
8807,2017-11-02 23:00:00,12.5,11.0,11.7,0.0
8808,2017-11-03 00:00:00,10.7,9.3,10.3,0.0
8809,2017-11-03 01:00:00,10.1,8.9,9.6,0.0
8810,2017-11-03 02:00:00,8.8,7.6,8.1,0.0
8811,2017-11-03 03:00:00,7.9,7.5,7.7,0.0
8812,2017-11-03 04:00:00,7.4,7.0,7.2,0.0
8813,2017-11-03 05:00:00,8.3,7.2,7.9,0.0
8814,2017-11-03 06:00:00,8.0,6.1,7.1,0.0
8815,2017-11-03 07:00:00,7.6,6.4,6.8,0.0
8816,2017-11-03 08:00:00,11.0,8.4,9.7,0.0
8817,2017-11-03 09:00:00,12.8,11.2,11.9,0.0
8818,2017-11-03 10:00:00,14.8,13.2,13.9,0.0
8819,2017-11-03 11:00:00,16.3,15.1,15.9,0.0
8820,2017-11-03 12:00:00,17.4,16.5,16.8,0.0
8821,2017-11-03 13:00:00,18.2,17.8,18.0,0.0
8822,2017-11-03 14:00:00,18.5,17.8,18.2,0.0
8823,2017-11-03 15:00:00,17.8,17.0,17.5,0.0
8824,2017-11-03 16:00:00,16.6,13.5,15.1,0.0
8825,2017-11-03 17:00:00,13.2,11.8,12.7,0.0
8826,2017-11-03 18:00:00,11.1,10.2,10.6,0.0
8827,2017-11-03 19:00:00,10.6,9.8,10.2,0.0
8828,2017-11-03 20:00:00,10.4,9.7,10.0,0.0
8829,2017-11-03 21:00:00,9.8,9.5,9.7,0.0
8830,2017-11-03 22:00:00,9.7,9.5,9.7,0.0
8831,2017-11-03 23:00:00,9.7,9.2,9.4,0.0
8832,2017-11-04 00:00:00,9.6,9.3,9.5,0.0
8833,2017-11-04 01:00:00,9.6,9.0,9.2,0.0
8834,2017-11-04 02:00:00,9.4,8.8,9.0,0.0
8835,2017-11-04 03:00:00,9.2,8.9,9.1,0.0
8836,2017-11-04 04:00:00,9.2,7.9,8.6,0.0
8837,2017-11-04 05:00:00,8.6,7.8,8.2,0.0
8838,2017-11-04 06:00:00,8.5,7.8,8.2,0.0
8839,2017-11-04 07:00:00,9.1,8.4,8.8,0.0
8840,2017-11-04 08:00:00,9.6,9.1,9.3,0.0
8841,2017-11-04 09:00:00,10.8,9.7,10.0,0.0
8842,2017-11-04 10:00:00,12.7,11.2,12.1,0.0
8843,2017-11-04 11:00:00,13.8,13.3,13.5,0.0
8844,2017-11-04 12:00:00,14.2,13.8,14.0,0.0
8845,2017-11-04 13:00:00,13.8,13.7,13.8,0.0
8846,2017-11-04 14:00:00,13.7,13.6,13.7,0.0
8847,2017-11-04 15:00:00,14.2,13.7,13.9,0.0
8848,2017-11-04 16:00:00,13.6,12.3,12.7,0.0
8849,2017-11-04 17:00:00,12.1,11.9,12.0,0.0
8850,2017-11-04 18:00:00,11.9,11.6,11.8,0.0
8851,2017-11-04 19:00:00,11.3,11.0,11.1,0.0
8852,2017-11-04 20:00:00,11.4,11.2,11.3,0.0
8853,2017-11-04 21:00:00,11.7,10.3,11.0,0.0
8854,2017-11-04 22:00:00,10.7,10.1,10.4,0.0
8855,2017-11-04 23:00:00,11.8,10.7,11.2,0.0
8856,2017-11-05 00:00:00,11.9,11.8,11.8,0.8
8857,2017-11-05 01:00:00,11.9,11.7,11.8,0.7
8858,2017-11-05 02:00:00,12.1,11.8,12.0,0.2
8859,2017-11-05 03:00:00,12.1,11.9,12.0,0.1
8860,2017-11-05 04:00:00,12.2,11.6,12.0,0.2
8861,2017-11-05 05:00:00,11.9,11.6,11.8,0.6
8862,2017-11-05 06:00:00,11.8,11.5,11.6,2.4
8863,2017-11-05 07:00:00,11.7,11.5,11.6,3.6
8864,2017-11-05 08:00:00,11.6,11.5,11.6,3.6
8865,2017-11-05 09:00:00,11.3,9.6,10.6,1.1
8866,2017-11-05 10:00:00,9.7,9.3,9.5,0.7
8867,2017-11-05 11:00:00,9.7,9.5,9.6,0.0
8868,2017-11-05 12:00:00,9.8,9.5,9.6,0.0
8869,2017-11-05 13:00:00,9.6,8.9,9.3,0.0
8870,2017-11-05 14:00:00,9.0,8.8,8.8,0.0
8871,2017-11-05 15:00:00,9.2,9.0,9.1,0.0
8872,2017-11-05 16:00:00,9.2,8.2,8.5,0.0
8873,2017-11-05 17:00:00,8.3,7.7,8.1,0.0
8874,2017-11-05 18:00:00,8.3,7.7,8.0,0.0
8875,2017-11-05 19:00:00,8.2,8.0,8.1,0.0
8876,2017-11-05 20:00:00,7.9,6.8,7.4,0.0
8877,2017-11-05 21:00:00,6.7,6.6,6.6,0.0
8878,2017-11-05 22:00:00,6.7,6.4,6.6,0.0
8879,2017-11-05 23:00:00,6.3,6.2,6.3,0.0
8880,2017-11-06 00:00:00,6.3,6.2,6.3,0.0
8881,2017-11-06 01:00:00,6.2,5.8,6.1,0.0
8882,2017-11-06 02:00:00,6.2,5.8,6.0,0.0
8883,2017-11-06 03:00:00,6.7,6.2,6.5,0.0
8884,2017-11-06 04:00:00,6.3,6.1,6.2,0.0
8885,2017-11-06 05:00:00,5.9,5.3,5.6,0.0
8886,2017-11-06 06:00:00,5.3,5.2,5.3,0.0
8887,2017-11-06 07:00:00,5.8,5.1,5.5,0.0
8888,2017-11-06 08:00:00,5.9,5.8,5.8,0.0
8889,2017-11-06 09:00:00,6.0,5.9,5.9,0.0
8890,2017-11-06 10:00:00,6.8,6.0,6.3,0.0
8891,2017-11-06 11:00:00,7.5,7.0,7.2,0.0
8892,2017-11-06 12:00:00,7.4,7.3,7.4,0.0
8893,2017-11-06 13:00:00,7.6,7.5,7.6,0.0
8894,2017-11-06 14:00:00,7.5,7.2,7.3,0.0
8895,2017-11-06 15:00:00,7.5,7.4,7.4,0.0
8896,2017-11-06 16:00:00,7.4,7.2,7.3,0.0
8897,2017-11-06 17:00:00,7.3,7.3,7.3,0.0
8898,2017-11-06 18:00:00,7.4,7.3,7.4,0.0
8899,2017-11-06 19:00:00,7.3,7.2,7.3,0.0
8900,2017-11-06 20:00:00,7.2,7.1,7.1,0.0
8901,2017-11-06 21:00:00,7.1,7.0,7.1,0.0
8902,2017-11-06 22:00:00,7.0,6.9,7.0,0.0
8903,2017-11-06 23:00:00,7.1,7.0,7.0,0.0
8904,2017-11-07 00:00:00,7.0,7.0,7.0,0.0
8905,2017-11-07 01:00:00,7.0,6.9,6.9,0.0
8906,2017-11-07 02:00:00,7.0,6.9,6.9,0.0
8907,2017-11-07 03:00:00,7.0,6.9,7.0,0.0
8908,2017-11-07 04:00:00,7.0,6.9,7.0,0.0
8909,2017-11-07 05:00:00,7.1,6.9,7.0,0.0
8910,2017-11-07 06:00:00,7.0,6.9,6.9,0.0
8911,2017-11-07 07:00:00,6.9,6.7,6.8,0.0
8912,2017-11-07 08:00:00,7.0,7.0,7.0,0.0
8913,2017-11-07 09:00:00,7.4,7.1,7.3,0.0
8914,2017-11-07 10:00:00,7.7,7.2,7.4,0.0
8915,2017-11-07 11:00:00,8.1,7.7,7.9,0.0
8916,2017-11-07 12:00:00,8.3,8.1,8.2,0.0
8917,2017-11-07 13:00:00,8.7,8.3,8.5,0.0
8918,2017-11-07 14:00:00,8.7,8.6,8.7,0.0
8919,2017-11-07 15:00:00,8.5,8.2,8.4,0.0
8920,2017-11-07 16:00:00,8.1,7.5,7.8,0.0
8921,2017-11-07 17:00:00,7.4,7.1,7.3,0.0
8922,2017-11-07 18:00:00,7.0,6.6,6.8,0.0
8923,2017-11-07 19:00:00,6.9,6.6,6.8,0.0
8924,2017-11-07 20:00:00,6.9,6.7,6.8,0.0
8925,2017-11-07 21:00:00,6.7,6.2,6.5,0.0
8926,2017-11-07 22:00:00,6.6,6.2,6.4,0.0
8927,2017-11-07 23:00:00,6.6,6.5,6.6,0.0
8928,2017-11-08 00:00:00,6.5,6.3,6.4,0.0
8929,2017-11-08 01:00:00,6.6,6.5,6.5,0.0
8930,2017-11-08 02:00:00,6.6,6.5,6.5,0.0
8931,2017-11-08 03:00:00,6.4,6.2,6.3,0.8
8932,2017-11-08 04:00:00,6.5,6.2,6.4,0.1
8933,2017-11-08 05:00:00,6.5,6.2,6.4,0.3
8934,2017-11-08 06:00:00,6.2,6.2,6.2,0.2
8935,2017-11-08 07:00:00,6.2,6.1,6.2,0.6
8936,2017-11-08 08:00:00,6.8,6.3,6.6,0.0
8937,2017-11-08 09:00:00,7.4,6.9,7.2,0.0
8938,2017-11-08 10:00:00,7.6,7.4,7.5,0.0
8939,2017-11-08 11:00:00,7.7,7.5,7.6,0.0
8940,2017-11-08 12:00:00,7.7,7.5,7.7,0.1
8941,2017-11-08 13:00:00,7.5,7.3,7.4,0.0
8942,2017-11-08 14:00:00,8.0,7.5,7.8,0.0
8943,2017-11-08 15:00:00,7.9,7.6,7.8,0.0
8944,2017-11-08 16:00:00,7.5,6.8,7.2,0.0
8945,2017-11-08 17:00:00,6.9,6.3,6.7,0.0
8946,2017-11-08 18:00:00,6.2,6.1,6.2,0.0
8947,2017-11-08 19:00:00,6.1,5.7,5.9,0.0
8948,2017-11-08 20:00:00,6.3,5.6,5.8,0.0
8949,2017-11-08 21:00:00,6.2,6.0,6.1,0.0
8950,2017-11-08 22:00:00,6.6,6.4,6.5,0.0
8951,2017-11-08 23:00:00,6.6,6.2,6.4,0.0
8952,2017-11-09 00:00:00,6.2,5.8,6.0,0.0
8953,2017-11-09 01:00:00,6.0,5.5,5.8,0.0
8954,2017-11-09 02:00:00,5.8,5.3,5.6,0.0
8955,2017-11-09 03:00:00,5.9,5.8,5.9,0.0
8956,2017-11-09 04:00:00,6.1,5.8,6.0,0.0
8957,2017-11-09 05:00:00,5.9,5.7,5.8,0.0
8958,2017-11-09 06:00:00,5.8,5.7,5.8,0.0
8959,2017-11-09 07:00:00,6.1,5.7,5.9,0.0
8960,2017-11-09 08:00:00,6.6,6.2,6.4,0.0
8961,2017-11-09 09:00:00,7.0,6.7,6.9,0.0
8962,2017-11-09 10:00:00,7.4,6.9,7.1,0.0
8963,2017-11-09 11:00:00,8.0,7.5,7.8,0.0
8964,2017-11-09 12:00:00,8.5,8.1,8.3,0.0
8965,2017-11-09 13:00:00,8.4,8.3,8.4,0.0
8966,2017-11-09 14:00:00,8.5,8.4,8.5,0.0
8967,2017-11-09 15:00:00,8.4,8.0,8.2,0.0
8968,2017-11-09 16:00:00,7.9,7.6,7.7,0.0
8969,2017-11-09 17:00:00,7.5,7.4,7.5,0.0
8970,2017-11-09 18:00:00,7.4,7.3,7.4,0.0
8971,2017-11-09 19:00:00,7.3,7.2,7.2,0.0
8972,2017-11-09 20:00:00,7.2,6.9,7.0,0.0
8973,2017-11-09 21:00:00,7.0,7.0,7.0,0.0
8974,2017-11-09 22:00:00,7.0,6.7,6.8,0.0
8975,2017-11-09 23:00:00,7.3,7.1,7.2,0.0
8976,2017-11-10 00:00:00,7.3,6.6,6.9,0.0
8977,2017-11-10 01:00:00,7.0,6.5,6.7,0.0
8978,2017-11-10 02:00:00,6.5,6.4,6.4,0.0
8979,2017-11-10 03:00:00,6.7,6.4,6.6,0.0
8980,2017-11-10 04:00:00,7.1,6.6,6.8,0.0
8981,2017-11-10 05:00:00,7.2,6.3,6.7,0.0
8982,2017-11-10 06:00:00,6.6,6.1,6.3,0.0
8983,2017-11-10 07:00:00,7.2,6.2,6.7,0.0
8984,2017-11-10 08:00:00,7.6,7.3,7.5,0.0
8985,2017-11-10 09:00:00,8.2,7.6,8.0,0.0
8986,2017-11-10 10:00:00,8.3,8.2,8.2,0.0
8987,2017-11-10 11:00:00,8.6,8.3,8.5,0.0
8988,2017-11-10 12:00:00,8.8,8.6,8.7,0.0
8989,2017-11-10 13:00:00,8.9,8.8,8.8,0.0
8990,2017-11-10 14:00:00,8.8,8.6,8.8,0.0
8991,2017-11-10 15:00:00,8.5,8.0,8.2,0.0
8992,2017-11-10 16:00:00,8.0,7.9,8.0,0.0
8993,2017-11-10 17:00:00,8.0,7.8,7.9,0.0
8994,2017-11-10 18:00:00,8.1,7.9,8.0,0.1
8995,2017-11-10 19:00:00,7.9,7.6,7.7,0.2
8996,2017-11-10 20:00:00,7.8,7.6,7.7,0.0
8997,2017-11-10 21:00:00,7.9,7.7,7.8,0.0
8998,2017-11-10 22:00:00,8.1,8.0,8.1,0.0
8999,2017-11-10 23:00:00,8.2,7.9,8.1,0.0
9000,2017-11-11 00:00:00,8.3,8.1,8.2,0.0
9001,2017-11-11 01:00:00,8.1,8.0,8.1,0.0
9002,2017-11-11 02:00:00,8.3,8.0,8.1,0.0
9003,2017-11-11 03:00:00,8.5,8.2,8.4,0.0
9004,2017-11-11 04:00:00,8.5,8.4,8.4,0.0
9005,2017-11-11 05:00:00,8.7,8.6,8.6,0.0
9006,2017-11-11 06:00:00,8.7,8.4,8.6,0.0
9007,2017-11-11 07:00:00,9.1,8.3,8.6,0.0
9008,2017-11-11 08:00:00,9.3,9.0,9.2,0.0
9009,2017-11-11 09:00:00,9.7,9.3,9.5,0.0
9010,2017-11-11 10:00:00,9.7,9.2,9.5,0.3
9011,2017-11-11 11:00:00,9.2,9.1,9.1,0.3
9012,2017-11-11 12:00:00,9.4,9.2,9.3,0.1
9013,2017-11-11 13:00:00,9.4,8.9,9.1,0.3
9014,2017-11-11 14:00:00,8.8,8.7,8.8,0.5
9015,2017-11-11 15:00:00,8.8,8.7,8.7,0.8
9016,2017-11-11 16:00:00,8.7,8.5,8.6,1.0
9017,2017-11-11 17:00:00,8.8,8.6,8.7,1.3
9018,2017-11-11 18:00:00,9.0,8.8,9.0,1.6
9019,2017-11-11 19:00:00,9.1,9.1,9.1,1.2
9020,2017-11-11 20:00:00,9.2,9.1,9.2,2.6
9021,2017-11-11 21:00:00,9.3,9.2,9.3,1.7
9022,2017-11-11 22:00:00,9.3,9.1,9.2,0.6
9023,2017-11-11 23:00:00,9.5,9.2,9.3,0.9
9024,2017-11-12 00:00:00,9.8,9.5,9.7,0.3
9025,2017-11-12 01:00:00,10.1,9.8,10.0,0.2
9026,2017-11-12 02:00:00,10.5,10.1,10.3,0.0
9027,2017-11-12 03:00:00,10.7,10.5,10.6,0.0
9028,2017-11-12 04:00:00,10.7,10.5,10.6,0.3
9029,2017-11-12 05:00:00,10.9,10.7,10.8,0.4
9030,2017-11-12 06:00:00,11.2,11.0,11.1,0.0
9031,2017-11-12 07:00:00,11.7,11.2,11.5,0.0
9032,2017-11-12 08:00:00,11.9,11.7,11.8,0.0
9033,2017-11-12 09:00:00,12.0,11.9,11.9,0.0
9034,2017-11-12 10:00:00,11.9,11.0,11.5,0.1
9035,2017-11-12 11:00:00,10.7,10.5,10.6,1.4
9036,2017-11-12 12:00:00,11.5,10.9,11.3,1.0
9037,2017-11-12 13:00:00,11.5,11.3,11.4,1.2
9038,2017-11-12 14:00:00,11.6,10.5,11.2,1.9
9039,2017-11-12 15:00:00,6.2,5.7,6.0,8.8
9040,2017-11-12 16:00:00,6.9,6.1,6.3,1.1
9041,2017-11-12 17:00:00,6.6,5.8,6.3,0.2
9042,2017-11-12 18:00:00,6.4,5.2,5.9,1.0
9043,2017-11-12 19:00:00,5.0,4.7,4.8,0.4
9044,2017-11-12 20:00:00,4.4,3.7,4.0,0.6
9045,2017-11-12 21:00:00,3.4,3.2,3.3,0.0
9046,2017-11-12 22:00:00,4.5,3.4,4.2,0.0
9047,2017-11-12 23:00:00,4.3,4.1,4.3,0.0
9048,2017-11-13 00:00:00,4.1,3.9,4.0,0.0
9049,2017-11-13 01:00:00,3.8,3.5,3.6,0.0
9050,2017-11-13 02:00:00,4.0,3.8,3.9,0.0
9051,2017-11-13 03:00:00,3.9,3.5,3.7,0.0
9052,2017-11-13 04:00:00,3.8,3.5,3.7,0.0
9053,2017-11-13 05:00:00,3.8,3.6,3.7,0.0
9054,2017-11-13 06:00:00,3.7,3.6,3.6,0.0
9055,2017-11-13 07:00:00,4.0,3.7,3.8,0.1
9056,2017-11-13 08:00:00,4.3,4.0,4.2,0.0
9057,2017-11-13 09:00:00,5.7,4.5,5.1,0.0
9058,2017-11-13 10:00:00,6.6,6.1,6.5,0.0
9059,2017-11-13 11:00:00,6.8,6.3,6.6,0.0
9060,2017-11-13 12:00:00,7.7,6.6,7.2,0.0
9061,2017-11-13 13:00:00,7.5,7.0,7.2,0.0
9062,2017-11-13 14:00:00,7.7,7.2,7.4,0.0
9063,2017-11-13 15:00:00,7.0,6.4,6.7,0.0
9064,2017-11-13 16:00:00,6.4,5.7,5.9,0.0
9065,2017-11-13 17:00:00,5.8,5.5,5.7,0.0
9066,2017-11-13 18:00:00,5.9,5.4,5.7,0.0
9067,2017-11-13 19:00:00,4.6,3.7,4.3,0.0
9068,2017-11-13 20:00:00,4.6,4.3,4.4,0.0
9069,2017-11-13 21:00:00,4.8,4.4,4.6,0.0
9070,2017-11-13 22:00:00,4.8,4.6,4.7,0.0
9071,2017-11-13 23:00:00,4.8,4.4,4.6,0.0
9072,2017-11-14 00:00:00,4.5,4.2,4.3,0.0
9073,2017-11-14 01:00:00,4.4,4.2,4.3,0.0
9074,2017-11-14 02:00:00,4.3,3.8,4.1,0.0
