Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
133,2016-11-06 13:00:00,9.1,7.8,8.5,0.2
134,2016-11-06 14:00:00,9.3,8.2,8.8,0.0
135,2016-11-06 15:00:00,9.8,7.8,8.8,0.2
136,2016-11-06 16:00:00,7.5,7.0,7.1,0.6
137,2016-11-06 17:00:00,7.0,6.8,6.9,0.1
138,2016-11-06 18:00:00,7.0,6.8,6.9,0.0
139,2016-11-06 19:00:00,6.9,6.6,6.8,0.0
140,2016-11-06 20:00:00,6.6,6.5,6.5,0.0
141,2016-11-06 21:00:00,6.7,6.1,6.6,0.9
142,2016-11-06 22:00:00,6.2,5.6,6.0,0.1
143,2016-11-06 23:00:00,6.1,5.7,5.9,0.1
144,2016-11-07 00:00:00,6.3,5.1,5.6,0.4
145,2016-11-07 01:00:00,5.4,5.2,5.3,0.2
146,2016-11-07 02:00:00,5.5,5.4,5.4,0.4
147,2016-11-07 03:00:00,5.9,5.6,5.8,0.0
148,2016-11-07 04:00:00,5.9,5.5,5.7,0.0
149,2016-11-07 05:00:00,5.9,5.0,5.4,0.0
150,2016-11-07 06:00:00,5.7,5.0,5.3,0.0
151,2016-11-07 07:00:00,5.4,5.0,5.2,0.1
152,2016-11-07 08:00:00,5.9,5.5,5.7,0.2
153,2016-11-07 09:00:00,6.3,5.4,5.8,0.6
154,2016-11-07 10:00:00,6.9,6.4,6.7,0.1
155,2016-11-07 11:00:00,7.8,5.1,6.5,0.1
156,2016-11-07 12:00:00,8.1,7.2,7.7,0.0
157,2016-11-07 13:00:00,8.1,4.0,6.4,1.2
158,2016-11-07 14:00:00,4.4,3.8,4.2,0.2
159,2016-11-07 15:00:00,5.0,4.4,4.7,0.0
160,2016-11-07 16:00:00,4.7,3.8,4.1,0.0
161,2016-11-07 17:00:00,3.6,3.5,3.5,0.0
162,2016-11-07 18:00:00,3.7,3.6,3.7,0.0
163,2016-11-07 19:00:00,3.5,2.3,2.8,0.0
164,2016-11-07 20:00:00,2.5,1.5,2.1,0.0
165,2016-11-07 21:00:00,1.4,1.1,1.3,0.0
166,2016-11-07 22:00:00,1.1,0.9,1.0,0.0
167,2016-11-07 23:00:00,1.0,0.4,0.8,0.0
168,2016-11-08 00:00:00,0.2,0.0,0.1,0.0
169,2016-11-08 01:00:00,0.3,0.0,0.2,0.0
170,2016-11-08 02:00:00,0.0,-0.3,-0.2,0.0
171,2016-11-08 03:00:00,0.0,-0.4,-0.3,0.0
172,2016-11-08 04:00:00,-0.1,-0.3,-0.2,0.0
173,2016-11-08 05:00:00,-0.3,-0.7,-0.5,0.0
174,2016-11-08 06:00:00,0.0,-0.8,-0.4,0.0
175,2016-11-08 07:00:00,0.6,0.1,0.4,0.0
176,2016-11-08 08:00:00,1.1,0.8,0.9,0.1
177,2016-11-08 09:00:00,1.6,1.3,1.5,0.0
178,2016-11-08 10:00:00,2.1,1.7,1.9,0.0
179,2016-11-08 11:00:00,2.6,2.2,2.4,0.0
180,2016-11-08 12:00:00,3.2,2.7,2.9,0.1
181,2016-11-08 13:00:00,3.5,3.2,3.4,0.4
182,2016-11-08 14:00:00,3.5,3.2,3.3,0.9
183,2016-11-08 15:00:00,4.4,3.6,4.0,0.0
184,2016-11-08 16:00:00,4.6,4.0,4.2,0.0
185,2016-11-08 17:00:00,4.1,3.6,3.9,0.0
186,2016-11-08 18:00:00,4.0,3.5,3.8,0.0
187,2016-11-08 19:00:00,4.1,3.6,3.8,0.0
188,2016-11-08 20:00:00,4.3,3.8,4.0,0.0
189,2016-11-08 21:00:00,4.3,3.3,3.6,0.0
190,2016-11-08 22:00:00,3.4,2.5,2.9,0.0
191,2016-11-08 23:00:00,2.9,2.5,2.7,0.0
192,2016-11-09 00:00:00,2.5,2.0,2.2,0.0
193,2016-11-09 01:00:00,3.0,2.4,2.8,0.0
194,2016-11-09 02:00:00,3.1,2.9,3.1,0.0
195,2016-11-09 03:00:00,2.9,2.4,2.7,0.0
196,2016-11-09 04:00:00,2.7,2.2,2.4,0.0
197,2016-11-09 05:00:00,2.2,2.0,2.1,0.0
198,2016-11-09 06:00:00,2.2,2.1,2.1,0.0
199,2016-11-09 07:00:00,2.7,2.2,2.5,0.0
200,2016-11-09 08:00:00,3.2,2.9,3.1,0.0
201,2016-11-09 09:00:00,5.1,3.3,4.1,0.0
202,2016-11-09 10:00:00,5.2,4.7,4.9,0.0
203,2016-11-09 11:00:00,5.1,4.9,5.0,0.0
204,2016-11-09 12:00:00,5.0,4.7,4.8,0.2
205,2016-11-09 13:00:00,4.8,4.6,4.7,0.2
206,2016-11-09 14:00:00,4.8,4.4,4.5,0.8
207,2016-11-09 15:00:00,5.6,4.2,4.7,0.9
208,2016-11-09 16:00:00,6.5,6.0,6.3,1.1
209,2016-11-09 17:00:00,7.3,6.6,7.0,0.4
210,2016-11-09 18:00:00,7.6,7.3,7.4,0.2
211,2016-11-09 19:00:00,7.6,7.3,7.4,0.6
212,2016-11-09 20:00:00,7.6,7.3,7.4,0.1
213,2016-11-09 21:00:00,8.0,7.6,7.8,0.3
214,2016-11-09 22:00:00,7.8,7.4,7.6,0.3
215,2016-11-09 23:00:00,7.7,7.3,7.5,0.2
216,2016-11-10 00:00:00,7.8,7.2,7.4,0.0
217,2016-11-10 01:00:00,7.7,7.4,7.5,0.0
218,2016-11-10 02:00:00,7.4,7.3,7.4,0.2
219,2016-11-10 03:00:00,7.3,7.0,7.1,0.4
220,2016-11-10 04:00:00,6.9,6.6,6.7,1.2
221,2016-11-10 05:00:00,7.0,6.5,6.7,0.9
222,2016-11-10 06:00:00,7.6,7.1,7.3,0.0
223,2016-11-10 07:00:00,7.7,7.5,7.6,1.1
224,2016-11-10 08:00:00,8.2,7.7,8.0,0.3
225,2016-11-10 09:00:00,8.6,8.2,8.4,0.2
226,2016-11-10 10:00:00,8.6,8.4,8.5,0.1
227,2016-11-10 11:00:00,8.7,8.5,8.6,0.0
228,2016-11-10 12:00:00,8.5,8.1,8.3,0.2
229,2016-11-10 13:00:00,8.4,8.3,8.4,0.1
230,2016-11-10 14:00:00,8.3,7.9,8.1,0.5
231,2016-11-10 15:00:00,8.2,8.1,8.2,0.1
232,2016-11-10 16:00:00,8.3,8.2,8.2,0.0
233,2016-11-10 17:00:00,8.3,8.2,8.2,0.4
234,2016-11-10 18:00:00,8.2,8.1,8.2,0.2
235,2016-11-10 19:00:00,8.1,8.0,8.0,0.1
236,2016-11-10 20:00:00,8.1,8.0,8.1,0.0
237,2016-11-10 21:00:00,8.2,8.1,8.2,0.0
238,2016-11-10 22:00:00,8.5,8.3,8.4,0.0
239,2016-11-10 23:00:00,8.9,8.4,8.7,0.0
240,2016-11-11 00:00:00,8.7,8.6,8.6,1.4
241,2016-11-11 01:00:00,8.7,8.5,8.6,2.5
242,2016-11-11 02:00:00,8.7,8.0,8.4,4.2
243,2016-11-11 03:00:00,8.5,8.1,8.4,0.8
244,2016-11-11 04:00:00,8.1,7.8,7.9,0.5
245,2016-11-11 05:00:00,8.0,7.3,7.6,0.6
246,2016-11-11 06:00:00,7.5,6.0,6.8,3.7
247,2016-11-11 07:00:00,5.9,5.6,5.7,0.5
248,2016-11-11 08:00:00,6.4,6.0,6.3,0.4
249,2016-11-11 09:00:00,7.2,6.1,6.5,0.4
250,2016-11-11 10:00:00,7.7,7.1,7.4,0.3
251,2016-11-11 11:00:00,7.7,7.1,7.3,0.9
252,2016-11-11 12:00:00,8.1,7.2,7.7,0.1
253,2016-11-11 13:00:00,8.1,7.1,7.5,0.1
254,2016-11-11 14:00:00,7.5,7.3,7.4,0.3
255,2016-11-11 15:00:00,7.2,7.0,7.1,0.0
256,2016-11-11 16:00:00,7.0,6.9,6.9,0.1
257,2016-11-11 17:00:00,6.8,6.6,6.7,0.0
258,2016-11-11 18:00:00,6.9,6.8,6.8,0.0
259,2016-11-11 19:00:00,6.8,6.8,6.8,0.0
260,2016-11-11 20:00:00,6.6,6.3,6.5,0.0
261,2016-11-11 21:00:00,6.4,6.2,6.3,0.0
262,2016-11-11 22:00:00,6.2,5.9,6.1,0.0
263,2016-11-11 23:00:00,5.9,5.7,5.8,0.0
264,2016-11-12 00:00:00,5.7,5.0,5.4,0.0
265,2016-11-12 01:00:00,5.5,5.1,5.3,0.0
266,2016-11-12 02:00:00,5.6,5.5,5.5,0.0
267,2016-11-12 03:00:00,5.6,5.3,5.5,0.0
268,2016-11-12 04:00:00,5.3,5.2,5.3,0.0
269,2016-11-12 05:00:00,5.4,5.2,5.3,0.0
270,2016-11-12 06:00:00,5.2,5.0,5.1,0.0
271,2016-11-12 07:00:00,5.1,5.0,5.0,0.0
272,2016-11-12 08:00:00,6.6,5.2,5.9,0.0
273,2016-11-12 09:00:00,7.6,6.5,7.0,0.0
274,2016-11-12 10:00:00,7.6,6.9,7.1,0.0
275,2016-11-12 11:00:00,7.8,7.3,7.5,0.0
276,2016-11-12 12:00:00,8.5,7.9,8.2,0.0
277,2016-11-12 13:00:00,8.5,8.1,8.2,0.0
278,2016-11-12 14:00:00,9.2,8.6,8.9,0.0
279,2016-11-12 15:00:00,9.2,8.0,8.7,0.0
280,2016-11-12 16:00:00,7.7,6.3,7.0,0.0
281,2016-11-12 17:00:00,6.1,4.5,5.1,0.0
282,2016-11-12 18:00:00,4.3,4.2,4.2,0.0
283,2016-11-12 19:00:00,4.2,4.0,4.1,0.0
284,2016-11-12 20:00:00,3.6,3.4,3.5,0.0
285,2016-11-12 21:00:00,3.4,3.1,3.2,0.0
286,2016-11-12 22:00:00,3.3,3.1,3.2,0.0
287,2016-11-12 23:00:00,3.3,3.3,3.3,0.0
288,2016-11-13 00:00:00,3.3,3.2,3.3,0.0
289,2016-11-13 01:00:00,3.4,3.3,3.4,0.0
290,2016-11-13 02:00:00,3.6,3.4,3.5,0.0
291,2016-11-13 03:00:00,3.7,3.6,3.6,0.0
292,2016-11-13 04:00:00,4.0,3.8,3.9,0.0
293,2016-11-13 05:00:00,4.0,3.7,3.8,0.0
294,2016-11-13 06:00:00,3.7,3.6,3.6,0.0
295,2016-11-13 07:00:00,4.0,3.6,3.8,0.0
296,2016-11-13 08:00:00,4.8,4.1,4.5,0.0
297,2016-11-13 09:00:00,6.3,4.9,5.6,0.0
298,2016-11-13 10:00:00,7.3,6.4,6.9,0.0
299,2016-11-13 11:00:00,8.1,7.4,7.7,0.0
300,2016-11-13 12:00:00,8.4,8.3,8.3,0.0
301,2016-11-13 13:00:00,8.5,8.2,8.4,0.0
302,2016-11-13 14:00:00,8.1,7.1,7.5,0.5
303,2016-11-13 15:00:00,7.0,6.4,6.8,1.0
304,2016-11-13 16:00:00,6.2,6.0,6.1,0.5
305,2016-11-13 17:00:00,6.0,5.6,5.8,0.4
306,2016-11-13 18:00:00,5.5,5.3,5.4,0.2
307,2016-11-13 19:00:00,5.3,5.2,5.2,0.2
308,2016-11-13 20:00:00,5.4,5.2,5.3,0.3
309,2016-11-13 21:00:00,5.2,5.1,5.2,0.2
310,2016-11-13 22:00:00,5.3,5.1,5.2,0.2
311,2016-11-13 23:00:00,5.5,5.3,5.5,0.2
312,2016-11-14 00:00:00,5.4,5.3,5.4,0.0
313,2016-11-14 01:00:00,5.2,4.3,4.8,0.0
314,2016-11-14 02:00:00,4.3,3.8,4.1,0.0
315,2016-11-14 03:00:00,3.8,3.6,3.7,0.0
316,2016-11-14 04:00:00,3.7,3.2,3.5,0.0
317,2016-11-14 05:00:00,3.3,3.1,3.2,0.0
318,2016-11-14 06:00:00,3.7,3.2,3.4,0.0
319,2016-11-14 07:00:00,3.9,3.8,3.9,0.0
320,2016-11-14 08:00:00,4.2,3.9,4.1,0.0
321,2016-11-14 09:00:00,4.6,4.3,4.5,0.0
322,2016-11-14 10:00:00,4.8,4.7,4.8,0.0
323,2016-11-14 11:00:00,5.1,4.8,5.0,0.0
324,2016-11-14 12:00:00,5.1,5.1,5.1,0.0
325,2016-11-14 13:00:00,5.2,5.1,5.1,0.0
326,2016-11-14 14:00:00,5.1,5.0,5.1,0.0
327,2016-11-14 15:00:00,5.0,4.9,5.0,0.0
328,2016-11-14 16:00:00,4.9,4.9,4.9,0.0
329,2016-11-14 17:00:00,4.8,4.6,4.7,0.0
330,2016-11-14 18:00:00,4.7,4.6,4.6,0.0
331,2016-11-14 19:00:00,4.6,4.5,4.6,0.0
332,2016-11-14 20:00:00,4.4,4.3,4.4,0.0
333,2016-11-14 21:00:00,4.5,4.4,4.5,0.0
334,2016-11-14 22:00:00,4.5,4.5,4.5,0.0
335,2016-11-14 23:00:00,4.5,4.4,4.5,0.0
336,2016-11-15 00:00:00,4.5,4.4,4.4,0.0
337,2016-11-15 01:00:00,4.4,4.4,4.4,0.0
338,2016-11-15 02:00:00,4.6,4.3,4.4,0.0
339,2016-11-15 03:00:00,4.5,4.4,4.5,0.0
340,2016-11-15 04:00:00,4.5,4.3,4.4,0.0
341,2016-11-15 05:00:00,4.3,4.1,4.2,0.0
342,2016-11-15 06:00:00,4.4,4.2,4.3,0.0
343,2016-11-15 07:00:00,4.8,4.2,4.5,0.0
344,2016-11-15 08:00:00,5.3,4.8,5.0,0.0
345,2016-11-15 09:00:00,6.0,5.4,5.7,0.0
346,2016-11-15 10:00:00,7.0,6.1,6.6,0.0
347,2016-11-15 11:00:00,7.5,7.1,7.3,0.0
348,2016-11-15 12:00:00,8.6,7.6,8.2,0.0
349,2016-11-15 13:00:00,9.7,9.1,9.4,0.0
350,2016-11-15 14:00:00,9.7,9.4,9.5,0.0
351,2016-11-15 15:00:00,9.8,9.1,9.5,0.0
352,2016-11-15 16:00:00,9.0,8.5,8.7,0.0
353,2016-11-15 17:00:00,8.5,8.3,8.4,0.0
354,2016-11-15 18:00:00,8.4,8.3,8.4,0.0
355,2016-11-15 19:00:00,8.5,8.2,8.4,0.0
356,2016-11-15 20:00:00,8.1,7.4,7.8,0.0
357,2016-11-15 21:00:00,7.5,7.1,7.3,0.0
358,2016-11-15 22:00:00,7.1,6.6,6.9,0.0
359,2016-11-15 23:00:00,6.5,5.5,6.2,0.0
360,2016-11-16 00:00:00,6.0,5.5,5.8,0.0
361,2016-11-16 01:00:00,6.1,5.7,6.0,0.0
362,2016-11-16 02:00:00,6.0,5.9,5.9,0.0
363,2016-11-16 03:00:00,5.8,5.7,5.7,0.0
364,2016-11-16 04:00:00,5.9,5.7,5.8,0.0
365,2016-11-16 05:00:00,6.1,5.9,6.0,0.0
366,2016-11-16 06:00:00,6.3,5.9,6.1,0.0
367,2016-11-16 07:00:00,6.7,6.1,6.4,0.0
368,2016-11-16 08:00:00,7.6,6.8,7.1,0.0
369,2016-11-16 09:00:00,8.6,7.8,8.2,0.0
370,2016-11-16 10:00:00,9.5,8.7,9.2,0.0
371,2016-11-16 11:00:00,9.5,9.3,9.4,0.0
372,2016-11-16 12:00:00,10.2,9.5,9.8,0.0
373,2016-11-16 13:00:00,10.5,10.3,10.4,0.0
374,2016-11-16 14:00:00,10.4,10.3,10.4,0.0
375,2016-11-16 15:00:00,10.3,10.2,10.3,0.0
376,2016-11-16 16:00:00,10.2,9.9,10.1,0.0
377,2016-11-16 17:00:00,9.9,9.8,9.9,0.0
378,2016-11-16 18:00:00,9.8,9.3,9.6,0.0
379,2016-11-16 19:00:00,9.2,8.9,9.1,0.0
380,2016-11-16 20:00:00,8.8,8.6,8.7,0.0
381,2016-11-16 21:00:00,8.2,7.5,7.8,0.0
382,2016-11-16 22:00:00,7.9,7.6,7.7,0.0
383,2016-11-16 23:00:00,9.4,7.9,8.5,0.0
384,2016-11-17 00:00:00,10.2,9.3,9.8,0.0
385,2016-11-17 01:00:00,10.2,9.6,9.8,0.0
386,2016-11-17 02:00:00,10.1,9.7,10.0,0.0
387,2016-11-17 03:00:00,10.0,9.8,10.0,0.2
388,2016-11-17 04:00:00,10.0,9.7,9.8,0.2
389,2016-11-17 05:00:00,10.2,10.0,10.1,0.0
390,2016-11-17 06:00:00,10.3,10.1,10.2,0.0
391,2016-11-17 07:00:00,10.4,10.2,10.3,0.0
392,2016-11-17 08:00:00,10.5,10.3,10.4,0.5
393,2016-11-17 09:00:00,11.0,10.4,10.7,0.1
394,2016-11-17 10:00:00,11.6,11.2,11.5,0.0
395,2016-11-17 11:00:00,12.3,11.9,12.1,0.0
396,2016-11-17 12:00:00,13.2,12.4,12.9,0.0
397,2016-11-17 13:00:00,14.7,13.1,13.9,0.0
398,2016-11-17 14:00:00,15.1,14.6,14.8,0.0
399,2016-11-17 15:00:00,15.2,14.2,14.9,0.0
400,2016-11-17 16:00:00,14.0,12.2,13.2,0.0
401,2016-11-17 17:00:00,12.3,12.1,12.2,0.0
402,2016-11-17 18:00:00,12.4,12.0,12.2,0.0
403,2016-11-17 19:00:00,12.4,12.0,12.2,0.0
404,2016-11-17 20:00:00,12.1,11.6,11.9,0.0
405,2016-11-17 21:00:00,11.6,11.2,11.4,0.0
406,2016-11-17 22:00:00,12.0,11.6,11.8,0.0
407,2016-11-17 23:00:00,13.0,12.4,12.8,0.0
408,2016-11-18 00:00:00,13.2,12.9,13.1,0.1
409,2016-11-18 01:00:00,13.7,13.3,13.5,0.0
410,2016-11-18 02:00:00,13.7,13.3,13.5,0.5
411,2016-11-18 03:00:00,13.7,13.2,13.5,1.0
412,2016-11-18 04:00:00,13.9,13.6,13.7,0.6
413,2016-11-18 05:00:00,14.0,13.2,13.6,0.1
414,2016-11-18 06:00:00,13.7,13.4,13.6,14.7
415,2016-11-18 07:00:00,13.7,13.4,13.6,0.1
416,2016-11-18 08:00:00,13.8,13.1,13.4,0.4
417,2016-11-18 09:00:00,13.0,12.6,12.9,1.9
418,2016-11-18 10:00:00,12.8,12.5,12.6,2.5
419,2016-11-18 11:00:00,13.0,12.7,12.9,1.4
420,2016-11-18 12:00:00,13.4,13.0,13.3,0.3
421,2016-11-18 13:00:00,13.9,13.4,13.6,0.0
422,2016-11-18 14:00:00,14.2,14.0,14.1,0.0
423,2016-11-18 15:00:00,14.1,13.9,14.0,0.0
424,2016-11-18 16:00:00,13.8,11.2,12.5,1.5
425,2016-11-18 17:00:00,11.1,10.8,10.9,0.6
426,2016-11-18 18:00:00,11.1,10.8,11.0,2.8
427,2016-11-18 19:00:00,10.5,10.4,10.5,1.2
428,2016-11-18 20:00:00,10.8,10.0,10.5,0.0
429,2016-11-18 21:00:00,10.1,9.8,10.0,0.1
430,2016-11-18 22:00:00,9.6,9.4,9.5,0.2
431,2016-11-18 23:00:00,9.5,9.4,9.4,0.6
432,2016-11-19 00:00:00,9.4,9.3,9.3,0.5
433,2016-11-19 01:00:00,9.4,9.3,9.4,1.3
434,2016-11-19 02:00:00,9.4,9.2,9.4,0.6
435,2016-11-19 03:00:00,9.4,9.0,9.2,0.4
436,2016-11-19 04:00:00,9.4,9.0,9.2,0.2
437,2016-11-19 05:00:00,9.3,8.9,9.1,0.0
438,2016-11-19 06:00:00,9.7,7.9,8.9,2.0
439,2016-11-19 07:00:00,8.9,8.1,8.5,1.6
440,2016-11-19 08:00:00,7.8,7.6,7.7,0.9
441,2016-11-19 09:00:00,7.7,7.3,7.6,0.7
442,2016-11-19 10:00:00,7.3,7.2,7.3,1.7
443,2016-11-19 11:00:00,9.5,7.7,8.6,0.0
444,2016-11-19 12:00:00,9.6,8.9,9.3,0.0
445,2016-11-19 13:00:00,10.3,9.2,9.7,0.0
446,2016-11-19 14:00:00,10.3,9.7,10.0,0.0
447,2016-11-19 15:00:00,10.2,9.4,9.9,0.0
448,2016-11-19 16:00:00,9.1,8.2,8.7,0.0
449,2016-11-19 17:00:00,8.0,6.7,7.3,0.0
450,2016-11-19 18:00:00,6.9,6.2,6.5,0.0
451,2016-11-19 19:00:00,6.1,5.6,5.8,0.0
452,2016-11-19 20:00:00,6.2,5.4,5.9,0.0
453,2016-11-19 21:00:00,4.9,4.5,4.7,0.0
454,2016-11-19 22:00:00,5.2,4.4,4.7,0.0
455,2016-11-19 23:00:00,5.6,5.1,5.3,0.0
456,2016-11-20 00:00:00,5.2,5.0,5.1,0.0
457,2016-11-20 01:00:00,5.0,4.9,5.0,0.0
458,2016-11-20 02:00:00,4.7,4.4,4.5,0.0
459,2016-11-20 03:00:00,4.3,3.7,3.9,0.0
460,2016-11-20 04:00:00,4.1,3.6,3.9,0.0
461,2016-11-20 05:00:00,4.0,2.9,3.2,0.0
462,2016-11-20 06:00:00,3.2,2.3,2.8,0.0
463,2016-11-20 07:00:00,2.6,2.0,2.3,0.0
464,2016-11-20 08:00:00,3.9,2.6,3.4,0.0
465,2016-11-20 09:00:00,5.8,3.9,4.6,0.0
466,2016-11-20 10:00:00,7.9,6.2,7.2,0.0
467,2016-11-20 11:00:00,10.4,8.6,9.5,0.0
468,2016-11-20 12:00:00,12.4,10.7,11.6,0.0
469,2016-11-20 13:00:00,13.8,13.0,13.3,0.0
470,2016-11-20 14:00:00,13.7,13.4,13.6,0.0
471,2016-11-20 15:00:00,13.6,12.4,13.2,0.0
472,2016-11-20 16:00:00,12.0,9.8,10.5,0.0
473,2016-11-20 17:00:00,10.2,8.2,9.3,0.0
474,2016-11-20 18:00:00,9.2,7.6,8.4,0.0
475,2016-11-20 19:00:00,7.4,6.8,7.0,0.0
476,2016-11-20 20:00:00,6.7,5.9,6.2,0.0
477,2016-11-20 21:00:00,6.5,5.8,6.1,0.0
478,2016-11-20 22:00:00,6.4,5.8,6.0,0.0
479,2016-11-20 23:00:00,5.7,4.7,5.3,0.0
480,2016-11-21 00:00:00,4.6,4.0,4.2,0.0
481,2016-11-21 01:00:00,4.1,4.0,4.1,0.0
482,2016-11-21 02:00:00,4.4,4.1,4.3,0.0
483,2016-11-21 03:00:00,4.5,4.1,4.3,0.0
484,2016-11-21 04:00:00,4.4,3.8,4.1,0.0
485,2016-11-21 05:00:00,4.4,3.5,3.9,0.0
486,2016-11-21 06:00:00,4.0,3.7,3.9,0.0
487,2016-11-21 07:00:00,5.0,4.1,4.5,0.0
488,2016-11-21 08:00:00,5.3,4.9,5.1,0.0
489,2016-11-21 09:00:00,6.6,5.6,6.2,0.0
490,2016-11-21 10:00:00,7.3,6.7,7.1,0.0
491,2016-11-21 11:00:00,8.4,7.6,8.0,0.0
492,2016-11-21 12:00:00,9.1,8.5,8.8,0.0
493,2016-11-21 13:00:00,9.5,9.3,9.4,0.0
494,2016-11-21 14:00:00,9.9,9.5,9.7,0.0
495,2016-11-21 15:00:00,9.5,9.2,9.4,0.0
496,2016-11-21 16:00:00,9.1,8.8,9.0,0.0
497,2016-11-21 17:00:00,8.9,8.7,8.8,0.0
498,2016-11-21 18:00:00,8.6,8.3,8.5,0.0
499,2016-11-21 19:00:00,8.3,7.8,8.1,0.0
500,2016-11-21 20:00:00,8.1,7.6,7.8,0.0
501,2016-11-21 21:00:00,7.6,6.9,7.3,0.0
502,2016-11-21 22:00:00,7.9,7.3,7.6,0.0
503,2016-11-21 23:00:00,8.1,7.9,8.0,0.0
504,2016-11-22 00:00:00,8.1,7.5,7.9,0.0
505,2016-11-22 01:00:00,7.7,7.4,7.5,0.0
506,2016-11-22 02:00:00,9.0,7.4,8.1,0.0
507,2016-11-22 03:00:00,8.5,7.2,7.6,0.0
508,2016-11-22 04:00:00,7.5,6.6,6.9,0.0
509,2016-11-22 05:00:00,6.6,6.4,6.5,0.0
510,2016-11-22 06:00:00,6.8,6.2,6.5,0.0
511,2016-11-22 07:00:00,8.9,6.4,7.4,0.0
512,2016-11-22 08:00:00,8.1,7.1,7.7,0.0
513,2016-11-22 09:00:00,10.3,8.1,9.2,0.0
514,2016-11-22 10:00:00,12.4,10.4,11.3,0.0
515,2016-11-22 11:00:00,13.9,12.5,13.5,0.0
516,2016-11-22 12:00:00,14.2,13.8,14.0,0.0
517,2016-11-22 13:00:00,14.1,13.8,13.9,0.0
518,2016-11-22 14:00:00,13.9,13.7,13.8,0.0
519,2016-11-22 15:00:00,13.7,13.0,13.3,0.0
520,2016-11-22 16:00:00,12.9,11.6,12.5,0.0
