Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
43538,2021-10-20 02:00:00,9.5,9.3,9.4,0.0
43539,2021-10-20 03:00:00,9.4,8.7,9.1,0.0
43540,2021-10-20 04:00:00,8.9,8.6,8.7,0.0
43541,2021-10-20 05:00:00,8.6,8.4,8.5,0.0
43542,2021-10-20 06:00:00,8.6,8.1,8.3,0.0
43543,2021-10-20 07:00:00,9.5,8.6,8.9,0.0
43544,2021-10-20 08:00:00,12.9,10.2,11.5,0.0
43545,2021-10-20 09:00:00,17.3,14.0,15.8,0.0
43546,2021-10-20 10:00:00,19.0,17.7,18.2,0.0
43547,2021-10-20 11:00:00,20.4,19.2,20.0,0.0
43548,2021-10-20 12:00:00,21.0,20.4,20.6,0.0
43549,2021-10-20 13:00:00,21.1,20.1,20.5,0.0
43550,2021-10-20 14:00:00,20.1,19.9,20.0,0.0
43551,2021-10-20 15:00:00,20.0,19.8,19.9,0.0
43552,2021-10-20 16:00:00,20.5,20.0,20.3,0.0
43553,2021-10-20 17:00:00,19.8,19.1,19.5,0.0
43554,2021-10-20 18:00:00,19.1,18.9,19.0,0.0
43555,2021-10-20 19:00:00,19.0,18.5,18.7,0.0
43556,2021-10-20 20:00:00,18.7,18.5,18.7,0.0
43557,2021-10-20 21:00:00,19.1,18.9,19.0,0.0
43558,2021-10-20 22:00:00,18.7,18.0,18.4,0.0
43559,2021-10-20 23:00:00,18.1,17.8,18.0,0.0
43560,2021-10-21 00:00:00,18.3,18.0,18.1,0.0
43561,2021-10-21 01:00:00,18.2,17.9,18.1,0.0
43562,2021-10-21 02:00:00,17.5,16.0,16.6,1.6
43563,2021-10-21 03:00:00,16.6,15.9,16.2,1.7
43564,2021-10-21 04:00:00,15.2,14.5,14.8,3.7
43565,2021-10-21 05:00:00,16.0,15.4,15.7,0.0
43566,2021-10-21 06:00:00,15.2,14.6,14.8,0.0
43567,2021-10-21 07:00:00,14.6,14.3,14.4,0.0
43568,2021-10-21 08:00:00,14.5,14.3,14.4,0.0
43569,2021-10-21 09:00:00,15.9,14.5,15.3,0.0
43570,2021-10-21 10:00:00,16.0,15.6,15.8,0.0
43571,2021-10-21 11:00:00,16.4,16.1,16.2,0.0
43572,2021-10-21 12:00:00,17.1,16.5,16.8,0.0
43573,2021-10-21 13:00:00,17.5,17.1,17.3,0.0
43574,2021-10-21 14:00:00,17.3,17.0,17.2,0.0
43575,2021-10-21 15:00:00,17.2,17.0,17.1,0.0
43576,2021-10-21 16:00:00,16.4,15.5,16.0,0.0
43577,2021-10-21 17:00:00,15.6,14.2,15.0,0.0
43578,2021-10-21 18:00:00,13.8,13.3,13.5,0.0
43579,2021-10-21 19:00:00,13.4,13.2,13.3,0.0
43580,2021-10-21 20:00:00,12.9,12.4,12.6,0.0
43581,2021-10-21 21:00:00,12.3,12.2,12.2,0.0
43582,2021-10-21 22:00:00,12.5,12.3,12.4,0.0
43583,2021-10-21 23:00:00,12.9,12.6,12.7,0.0
43584,2021-10-22 00:00:00,13.1,12.9,13.0,0.0
43585,2021-10-22 01:00:00,13.3,13.3,13.3,0.0
43586,2021-10-22 02:00:00,13.2,12.6,12.9,0.1
43587,2021-10-22 03:00:00,12.6,12.3,12.4,0.0
43588,2021-10-22 04:00:00,12.8,12.6,12.7,0.0
43589,2021-10-22 05:00:00,12.7,12.2,12.5,0.0
43590,2021-10-22 06:00:00,12.1,12.0,12.1,0.0
43591,2021-10-22 07:00:00,12.0,11.5,11.7,0.5
43592,2021-10-22 08:00:00,11.7,11.4,11.5,0.1
43593,2021-10-22 09:00:00,12.7,12.1,12.4,0.0
43594,2021-10-22 10:00:00,13.5,12.8,13.1,0.0
43595,2021-10-22 11:00:00,14.7,13.8,14.2,0.0
43596,2021-10-22 12:00:00,15.0,14.7,14.8,0.0
43597,2021-10-22 13:00:00,15.6,14.7,15.3,0.0
43598,2021-10-22 14:00:00,15.9,14.7,15.4,0.0
43599,2021-10-22 15:00:00,14.9,14.6,14.8,0.0
43600,2021-10-22 16:00:00,14.7,13.9,14.3,0.0
43601,2021-10-22 17:00:00,13.9,11.0,12.3,0.0
43602,2021-10-22 18:00:00,9.8,9.2,9.5,0.0
43603,2021-10-22 19:00:00,9.0,7.2,8.3,0.0
43604,2021-10-22 20:00:00,7.2,6.2,6.9,0.0
43605,2021-10-22 21:00:00,6.2,5.5,5.8,0.0
43606,2021-10-22 22:00:00,5.4,4.8,5.0,0.0
43607,2021-10-22 23:00:00,5.6,4.1,4.7,0.0
43608,2021-10-23 00:00:00,6.5,5.8,6.2,0.0
43609,2021-10-23 01:00:00,5.5,4.1,4.8,0.0
43610,2021-10-23 02:00:00,4.2,3.6,3.8,0.0
43611,2021-10-23 03:00:00,3.5,3.0,3.3,0.0
43612,2021-10-23 04:00:00,2.7,2.2,2.5,0.0
43613,2021-10-23 05:00:00,4.1,3.2,3.9,0.0
43614,2021-10-23 06:00:00,4.0,2.6,3.3,0.0
43615,2021-10-23 07:00:00,4.8,3.7,4.2,0.0
43616,2021-10-23 08:00:00,7.7,4.5,6.1,0.0
43617,2021-10-23 09:00:00,9.2,8.0,8.5,0.0
43618,2021-10-23 10:00:00,10.5,9.2,9.8,0.0
43619,2021-10-23 11:00:00,12.1,10.8,11.4,0.0
43620,2021-10-23 12:00:00,13.0,12.1,12.6,0.0
43621,2021-10-23 13:00:00,13.9,13.1,13.5,0.0
43622,2021-10-23 14:00:00,14.0,13.8,13.9,0.0
43623,2021-10-23 15:00:00,14.0,13.7,13.8,0.0
43624,2021-10-23 16:00:00,13.6,12.7,13.2,0.0
43625,2021-10-23 17:00:00,12.3,10.7,11.4,0.0
43626,2021-10-23 18:00:00,10.6,10.2,10.4,0.0
43627,2021-10-23 19:00:00,10.1,9.4,9.8,0.0
43628,2021-10-23 20:00:00,9.4,8.4,9.1,0.0
43629,2021-10-23 21:00:00,9.5,6.1,8.1,0.0
43630,2021-10-23 22:00:00,5.9,5.0,5.5,0.0
43631,2021-10-23 23:00:00,5.3,4.8,5.0,0.0
43632,2021-10-24 00:00:00,4.8,4.6,4.7,0.0
43633,2021-10-24 01:00:00,4.5,4.1,4.3,0.0
43634,2021-10-24 02:00:00,4.1,3.5,3.8,0.0
43635,2021-10-24 03:00:00,3.7,3.4,3.5,0.0
43636,2021-10-24 04:00:00,3.7,3.2,3.4,0.0
43637,2021-10-24 05:00:00,3.1,2.7,2.9,0.0
43638,2021-10-24 06:00:00,2.8,2.7,2.8,0.0
43639,2021-10-24 07:00:00,3.8,2.5,2.9,0.0
43640,2021-10-24 08:00:00,5.5,4.2,4.9,0.0
43641,2021-10-24 09:00:00,5.5,4.6,5.0,0.0
43642,2021-10-24 10:00:00,8.4,5.6,6.9,0.0
43643,2021-10-24 11:00:00,11.3,8.7,10.0,0.0
43644,2021-10-24 12:00:00,12.7,11.4,12.1,0.0
43645,2021-10-24 13:00:00,14.0,13.0,13.4,0.0
43646,2021-10-24 14:00:00,14.2,13.9,14.1,0.0
43647,2021-10-24 15:00:00,14.7,14.3,14.6,0.0
43648,2021-10-24 16:00:00,14.4,14.0,14.2,0.0
43649,2021-10-24 17:00:00,13.9,10.6,12.4,0.0
43650,2021-10-24 18:00:00,10.5,8.8,9.6,0.0
43651,2021-10-24 19:00:00,8.4,7.7,8.1,0.0
43652,2021-10-24 20:00:00,8.4,7.2,7.7,0.0
43653,2021-10-24 21:00:00,7.5,5.9,6.6,0.0
43654,2021-10-24 22:00:00,6.8,5.9,6.5,0.0
43655,2021-10-24 23:00:00,7.1,6.6,6.9,0.0
43656,2021-10-25 00:00:00,6.9,6.6,6.8,0.0
43657,2021-10-25 01:00:00,7.2,6.3,6.7,0.0
43658,2021-10-25 02:00:00,7.6,7.2,7.4,0.0
43659,2021-10-25 03:00:00,7.8,7.4,7.6,0.0
43660,2021-10-25 04:00:00,7.9,7.5,7.7,0.0
43661,2021-10-25 05:00:00,7.6,7.4,7.5,0.0
43662,2021-10-25 06:00:00,7.5,6.8,7.2,0.0
43663,2021-10-25 07:00:00,7.1,6.8,6.9,0.0
43664,2021-10-25 08:00:00,8.3,7.4,7.9,0.0
43665,2021-10-25 09:00:00,8.6,8.3,8.4,0.0
43666,2021-10-25 10:00:00,10.7,8.8,9.7,0.0
43667,2021-10-25 11:00:00,13.3,11.3,12.5,0.0
43668,2021-10-25 12:00:00,14.5,13.7,14.0,0.0
43669,2021-10-25 13:00:00,15.7,14.9,15.1,0.0
43670,2021-10-25 14:00:00,16.5,15.6,16.0,0.0
43671,2021-10-25 15:00:00,16.7,16.4,16.5,0.0
43672,2021-10-25 16:00:00,16.4,15.6,16.1,0.0
43673,2021-10-25 17:00:00,15.1,12.4,13.6,0.0
43674,2021-10-25 18:00:00,12.2,11.3,11.8,0.0
43675,2021-10-25 19:00:00,11.1,9.9,10.5,0.0
43676,2021-10-25 20:00:00,10.3,9.8,10.1,0.0
43677,2021-10-25 21:00:00,10.0,9.5,9.7,0.0
43678,2021-10-25 22:00:00,10.1,9.4,9.8,0.0
43679,2021-10-25 23:00:00,9.6,9.3,9.4,0.0
43680,2021-10-26 00:00:00,9.9,9.5,9.7,0.0
43681,2021-10-26 01:00:00,9.9,9.5,9.6,0.0
43682,2021-10-26 02:00:00,10.1,9.6,9.9,0.0
43683,2021-10-26 03:00:00,9.6,9.5,9.6,0.0
43684,2021-10-26 04:00:00,9.8,9.5,9.7,0.0
43685,2021-10-26 05:00:00,9.2,8.6,8.8,0.0
43686,2021-10-26 06:00:00,9.1,8.8,9.0,0.0
43687,2021-10-26 07:00:00,9.4,8.8,9.1,0.0
43688,2021-10-26 08:00:00,10.4,9.6,9.9,0.0
43689,2021-10-26 09:00:00,12.0,10.5,11.1,0.0
43690,2021-10-26 10:00:00,14.5,12.6,13.5,0.0
43691,2021-10-26 11:00:00,15.8,14.4,15.2,0.0
43692,2021-10-26 12:00:00,16.6,15.9,16.3,0.0
43693,2021-10-26 13:00:00,15.8,15.3,15.5,0.0
43694,2021-10-26 14:00:00,17.4,15.5,16.4,0.0
43695,2021-10-26 15:00:00,17.6,16.9,17.3,0.0
43696,2021-10-26 16:00:00,17.1,16.6,16.9,0.0
43697,2021-10-26 17:00:00,16.5,13.6,14.7,0.0
43698,2021-10-26 18:00:00,13.7,12.4,13.1,0.0
43699,2021-10-26 19:00:00,13.5,12.4,13.1,0.0
43700,2021-10-26 20:00:00,13.4,11.7,12.5,0.0
43701,2021-10-26 21:00:00,11.2,10.3,10.6,0.0
43702,2021-10-26 22:00:00,10.4,9.7,10.2,0.0
43703,2021-10-26 23:00:00,9.5,8.6,9.0,0.0
43704,2021-10-27 00:00:00,9.4,7.9,8.5,0.0
43705,2021-10-27 01:00:00,7.9,7.1,7.6,0.0
43706,2021-10-27 02:00:00,7.2,6.7,7.0,0.0
43707,2021-10-27 03:00:00,7.4,6.6,6.9,0.0
43708,2021-10-27 04:00:00,6.6,6.0,6.2,0.0
43709,2021-10-27 05:00:00,6.3,6.1,6.2,0.0
43710,2021-10-27 06:00:00,6.7,6.3,6.4,0.0
43711,2021-10-27 07:00:00,6.8,6.2,6.4,0.0
43712,2021-10-27 08:00:00,8.6,7.0,7.8,0.0
43713,2021-10-27 09:00:00,8.8,8.6,8.7,0.0
43714,2021-10-27 10:00:00,9.3,8.8,9.0,0.0
43715,2021-10-27 11:00:00,9.8,9.3,9.6,0.0
43716,2021-10-27 12:00:00,10.6,10.0,10.3,0.0
43717,2021-10-27 13:00:00,11.2,10.6,11.0,0.0
43718,2021-10-27 14:00:00,12.3,11.2,11.6,0.0
43719,2021-10-27 15:00:00,13.5,12.6,13.0,0.0
43720,2021-10-27 16:00:00,13.4,13.0,13.3,0.0
43721,2021-10-27 17:00:00,12.5,9.9,11.1,0.0
43722,2021-10-27 18:00:00,9.6,8.7,9.2,0.0
43723,2021-10-27 19:00:00,8.6,7.3,7.8,0.0
43724,2021-10-27 20:00:00,7.8,6.3,7.2,0.0
43725,2021-10-27 21:00:00,7.0,6.4,6.8,0.0
43726,2021-10-27 22:00:00,7.1,6.4,6.7,0.0
43727,2021-10-27 23:00:00,7.1,6.8,7.0,0.0
43728,2021-10-28 00:00:00,7.2,7.1,7.1,0.0
43729,2021-10-28 01:00:00,7.1,7.0,7.0,0.0
43730,2021-10-28 02:00:00,7.6,7.1,7.3,0.0
43731,2021-10-28 03:00:00,7.8,7.6,7.7,0.0
43732,2021-10-28 04:00:00,7.9,7.7,7.8,0.0
43733,2021-10-28 05:00:00,8.1,7.8,7.9,0.1
43734,2021-10-28 06:00:00,8.0,7.8,8.0,0.0
43735,2021-10-28 07:00:00,8.0,7.8,7.9,0.0
43736,2021-10-28 08:00:00,8.4,8.1,8.3,0.0
43737,2021-10-28 09:00:00,8.9,8.4,8.6,0.0
43738,2021-10-28 10:00:00,9.4,8.9,9.2,0.0
43739,2021-10-28 11:00:00,10.2,9.5,9.9,0.0
43740,2021-10-28 12:00:00,11.1,10.3,10.6,0.0
43741,2021-10-28 13:00:00,13.0,11.3,12.3,0.0
43742,2021-10-28 14:00:00,13.6,12.9,13.2,0.0
43743,2021-10-28 15:00:00,13.8,13.4,13.5,0.0
43744,2021-10-28 16:00:00,13.5,11.6,12.7,0.0
43745,2021-10-28 17:00:00,11.3,9.5,10.4,0.0
43746,2021-10-28 18:00:00,9.4,8.4,9.0,0.0
43747,2021-10-28 19:00:00,8.1,7.3,7.6,0.0
43748,2021-10-28 20:00:00,7.6,7.3,7.4,0.0
43749,2021-10-28 21:00:00,7.6,6.4,6.9,0.0
43750,2021-10-28 22:00:00,7.2,6.5,6.8,0.0
43751,2021-10-28 23:00:00,7.2,6.9,7.0,0.0
43752,2021-10-29 00:00:00,6.7,6.4,6.5,0.0
43753,2021-10-29 01:00:00,6.6,6.3,6.4,0.0
43754,2021-10-29 02:00:00,7.3,6.8,7.1,0.0
43755,2021-10-29 03:00:00,7.1,7.0,7.0,0.0
43756,2021-10-29 04:00:00,7.0,6.8,6.9,0.0
43757,2021-10-29 05:00:00,7.2,6.9,7.0,0.1
43758,2021-10-29 06:00:00,7.4,7.3,7.4,0.0
43759,2021-10-29 07:00:00,7.3,7.2,7.2,0.0
43760,2021-10-29 08:00:00,7.6,7.3,7.4,0.0
43761,2021-10-29 09:00:00,8.2,7.6,7.9,0.0
43762,2021-10-29 10:00:00,9.0,8.4,8.7,0.0
43763,2021-10-29 11:00:00,9.9,9.1,9.5,0.0
43764,2021-10-29 12:00:00,11.3,10.0,10.6,0.0
43765,2021-10-29 13:00:00,13.7,11.9,12.9,0.0
43766,2021-10-29 14:00:00,14.5,13.6,14.1,0.0
43767,2021-10-29 15:00:00,14.2,12.6,13.5,0.0
43768,2021-10-29 16:00:00,12.8,12.1,12.4,0.0
43769,2021-10-29 17:00:00,11.9,10.8,11.2,0.0
43770,2021-10-29 18:00:00,10.5,9.0,9.7,0.0
43771,2021-10-29 19:00:00,8.9,8.1,8.6,0.0
43772,2021-10-29 20:00:00,8.1,7.8,8.0,0.0
43773,2021-10-29 21:00:00,7.9,7.8,7.9,0.0
43774,2021-10-29 22:00:00,7.7,6.3,7.2,0.0
43775,2021-10-29 23:00:00,6.0,5.5,5.8,0.0
43776,2021-10-30 00:00:00,6.0,5.3,5.6,0.0
43777,2021-10-30 01:00:00,5.7,5.2,5.5,0.0
43778,2021-10-30 02:00:00,4.9,4.2,4.6,0.0
43779,2021-10-30 03:00:00,5.5,4.8,5.2,0.0
43780,2021-10-30 04:00:00,4.4,4.3,4.4,0.0
43781,2021-10-30 05:00:00,4.7,4.6,4.7,0.0
43782,2021-10-30 06:00:00,4.9,4.6,4.8,0.0
43783,2021-10-30 07:00:00,5.1,4.9,5.0,0.0
43784,2021-10-30 08:00:00,5.6,5.2,5.3,0.0
43785,2021-10-30 09:00:00,5.8,5.6,5.7,0.1
43786,2021-10-30 10:00:00,6.4,5.8,6.1,0.3
43787,2021-10-30 11:00:00,7.2,6.5,7.0,0.2
43788,2021-10-30 12:00:00,8.0,7.3,7.6,0.2
43789,2021-10-30 13:00:00,9.3,8.3,8.8,0.0
43790,2021-10-30 14:00:00,10.2,9.8,10.0,0.1
43791,2021-10-30 15:00:00,10.4,10.1,10.3,0.0
43792,2021-10-30 16:00:00,10.7,10.5,10.6,0.3
43793,2021-10-30 17:00:00,10.5,10.0,10.2,0.1
43794,2021-10-30 18:00:00,10.0,9.9,10.0,0.5
43795,2021-10-30 19:00:00,9.9,9.8,9.8,0.2
43796,2021-10-30 20:00:00,10.3,10.0,10.1,0.1
43797,2021-10-30 21:00:00,10.3,10.2,10.3,0.1
43798,2021-10-30 22:00:00,10.3,10.1,10.2,0.0
43799,2021-10-30 23:00:00,10.3,9.8,10.0,0.0
43800,2021-10-31 00:00:00,10.1,9.8,9.9,0.5
43801,2021-10-31 01:00:00,10.4,10.3,10.4,0.1
43802,2021-10-31 02:00:00,10.7,10.4,10.6,0.1
43803,2021-10-31 03:00:00,10.4,10.2,10.4,0.0
43804,2021-10-31 04:00:00,10.0,9.7,9.9,0.0
43805,2021-10-31 05:00:00,9.7,9.5,9.6,0.0
43806,2021-10-31 06:00:00,9.5,7.6,8.7,0.0
43807,2021-10-31 07:00:00,8.7,7.6,8.1,0.0
43808,2021-10-31 08:00:00,9.4,8.8,9.1,0.0
43809,2021-10-31 09:00:00,10.5,9.6,10.1,0.0
43810,2021-10-31 10:00:00,11.3,10.5,10.9,0.0
43811,2021-10-31 11:00:00,12.1,11.3,11.6,0.0
43812,2021-10-31 12:00:00,14.8,12.5,13.7,0.0
43813,2021-10-31 13:00:00,15.4,14.8,15.1,0.0
43814,2021-10-31 14:00:00,15.5,15.1,15.4,0.0
43815,2021-10-31 15:00:00,16.6,15.5,16.0,0.0
43816,2021-10-31 16:00:00,16.1,15.2,15.7,0.0
43817,2021-10-31 17:00:00,14.9,12.9,13.8,0.0
43818,2021-10-31 18:00:00,12.7,12.0,12.4,0.0
43819,2021-10-31 19:00:00,12.0,11.4,11.6,0.0
43820,2021-10-31 20:00:00,11.5,10.5,11.0,0.0
43821,2021-10-31 21:00:00,11.7,11.2,11.5,0.0
43822,2021-10-31 22:00:00,11.4,10.7,11.1,0.0
43823,2021-10-31 23:00:00,11.1,11.0,11.0,0.0
43824,2021-11-01 00:00:00,11.3,11.0,11.1,0.0
43825,2021-11-01 01:00:00,11.5,11.4,11.5,1.0
43826,2021-11-01 02:00:00,11.3,10.8,11.0,3.0
43827,2021-11-01 03:00:00,12.3,10.7,11.5,1.6
43828,2021-11-01 04:00:00,12.3,11.9,12.1,2.0
43829,2021-11-01 05:00:00,12.1,11.9,12.0,2.0
43830,2021-11-01 06:00:00,11.8,11.1,11.5,2.0
43831,2021-11-01 07:00:00,10.9,10.2,10.5,3.3
43832,2021-11-01 08:00:00,10.9,10.3,10.7,1.3
43833,2021-11-01 09:00:00,10.9,10.7,10.8,0.3
43834,2021-11-01 10:00:00,11.1,10.8,11.0,0.0
43835,2021-11-01 11:00:00,11.5,11.3,11.5,0.0
43836,2021-11-01 12:00:00,11.8,11.4,11.6,0.0
43837,2021-11-01 13:00:00,12.9,12.0,12.5,0.0
43838,2021-11-01 14:00:00,13.2,12.9,13.1,0.0
43839,2021-11-01 15:00:00,13.2,12.8,13.0,0.0
43840,2021-11-01 16:00:00,13.3,12.8,13.1,0.0
43841,2021-11-01 17:00:00,12.6,12.1,12.3,0.0
43842,2021-11-01 18:00:00,11.9,11.2,11.4,0.0
43843,2021-11-01 19:00:00,11.3,10.9,11.1,0.0
43844,2021-11-01 20:00:00,11.0,10.4,10.8,0.0
43845,2021-11-01 21:00:00,10.4,10.0,10.2,0.0
43846,2021-11-01 22:00:00,10.2,9.8,10.0,0.3
43847,2021-11-01 23:00:00,9.8,9.5,9.7,0.5
43848,2021-11-02 00:00:00,9.3,8.7,9.1,0.1
43849,2021-11-02 01:00:00,9.3,9.2,9.3,0.3
43850,2021-11-02 02:00:00,9.3,8.5,9.0,0.0
43851,2021-11-02 03:00:00,8.4,7.5,7.9,0.0
43852,2021-11-02 04:00:00,7.9,7.7,7.8,0.1
43853,2021-11-02 05:00:00,8.9,7.9,8.5,0.4
43854,2021-11-02 06:00:00,9.0,8.9,8.9,0.2
43855,2021-11-02 07:00:00,9.1,8.9,9.0,0.1
43856,2021-11-02 08:00:00,9.7,9.1,9.3,0.0
43857,2021-11-02 09:00:00,10.8,10.3,10.6,0.0
43858,2021-11-02 10:00:00,10.6,10.0,10.3,0.1
43859,2021-11-02 11:00:00,10.9,10.1,10.4,0.0
43860,2021-11-02 12:00:00,11.8,10.0,10.7,0.0
43861,2021-11-02 13:00:00,12.0,11.5,11.8,0.0
43862,2021-11-02 14:00:00,11.9,11.6,11.7,0.0
43863,2021-11-02 15:00:00,12.5,11.8,12.1,0.0
43864,2021-11-02 16:00:00,12.2,11.3,11.9,0.0
43865,2021-11-02 17:00:00,10.9,10.2,10.6,0.0
43866,2021-11-02 18:00:00,10.1,9.0,9.6,0.0
43867,2021-11-02 19:00:00,9.2,7.3,8.5,0.0
43868,2021-11-02 20:00:00,7.4,7.0,7.3,0.0
43869,2021-11-02 21:00:00,7.4,6.3,6.8,0.0
43870,2021-11-02 22:00:00,6.3,6.2,6.2,0.0
43871,2021-11-02 23:00:00,7.1,6.4,6.6,0.2
43872,2021-11-03 00:00:00,7.4,6.9,7.1,0.4
43873,2021-11-03 01:00:00,7.2,7.0,7.1,0.1
43874,2021-11-03 02:00:00,6.9,6.5,6.6,0.0
43875,2021-11-03 03:00:00,6.3,5.8,6.1,0.0
43876,2021-11-03 04:00:00,6.0,5.7,5.9,0.0
43877,2021-11-03 05:00:00,6.6,5.5,6.1,0.0
43878,2021-11-03 06:00:00,5.6,5.3,5.5,0.0
43879,2021-11-03 07:00:00,6.2,5.8,6.0,0.0
43880,2021-11-03 08:00:00,6.7,6.1,6.3,0.2
43881,2021-11-03 09:00:00,7.3,6.9,7.1,1.2
43882,2021-11-03 10:00:00,8.0,7.5,7.8,1.4
43883,2021-11-03 11:00:00,8.3,8.0,8.2,0.3
43884,2021-11-03 12:00:00,8.4,8.3,8.3,0.0
43885,2021-11-03 13:00:00,8.6,8.4,8.5,0.0
43886,2021-11-03 14:00:00,8.6,8.5,8.6,0.0
43887,2021-11-03 15:00:00,8.7,8.6,8.7,0.0
43888,2021-11-03 16:00:00,8.8,8.6,8.7,0.0
43889,2021-11-03 17:00:00,9.1,8.7,8.9,0.4
43890,2021-11-03 18:00:00,8.8,8.3,8.5,0.0
43891,2021-11-03 19:00:00,8.2,7.9,8.0,0.0
43892,2021-11-03 20:00:00,8.1,7.8,8.0,0.0
43893,2021-11-03 21:00:00,8.5,8.2,8.3,0.0
43894,2021-11-03 22:00:00,8.4,7.8,8.0,0.0
43895,2021-11-03 23:00:00,7.7,7.5,7.6,0.0
43896,2021-11-04 00:00:00,7.4,7.2,7.3,0.0
43897,2021-11-04 01:00:00,7.4,7.1,7.3,0.0
43898,2021-11-04 02:00:00,7.0,6.4,6.7,0.0
43899,2021-11-04 03:00:00,7.0,6.8,7.0,0.1
43900,2021-11-04 04:00:00,7.3,7.0,7.1,0.0
43901,2021-11-04 05:00:00,6.9,6.5,6.7,0.0
43902,2021-11-04 06:00:00,6.8,6.5,6.6,0.0
43903,2021-11-04 07:00:00,6.8,6.7,6.7,0.0
43904,2021-11-04 08:00:00,7.1,6.7,7.0,0.0
43905,2021-11-04 09:00:00,7.6,7.0,7.4,0.0
43906,2021-11-04 10:00:00,8.2,7.6,7.9,0.0
43907,2021-11-04 11:00:00,8.7,8.3,8.6,0.0
43908,2021-11-04 12:00:00,8.9,8.0,8.5,0.0
43909,2021-11-04 13:00:00,9.7,8.0,8.9,0.0
43910,2021-11-04 14:00:00,9.9,9.2,9.5,0.0
43911,2021-11-04 15:00:00,10.0,9.3,9.7,0.0
43912,2021-11-04 16:00:00,9.0,8.4,8.6,0.0
43913,2021-11-04 17:00:00,8.3,8.1,8.3,0.0
43914,2021-11-04 18:00:00,8.0,7.5,7.8,0.0
43915,2021-11-04 19:00:00,7.5,7.4,7.5,0.0
43916,2021-11-04 20:00:00,7.4,7.1,7.2,0.0
43917,2021-11-04 21:00:00,7.4,7.4,7.4,0.0
43918,2021-11-04 22:00:00,7.6,7.5,7.5,0.0
43919,2021-11-04 23:00:00,7.8,7.5,7.6,0.0
43920,2021-11-05 00:00:00,7.8,7.7,7.8,0.0
43921,2021-11-05 01:00:00,7.6,7.5,7.6,0.0
43922,2021-11-05 02:00:00,7.6,7.5,7.6,0.0
