time,T_mean
04.10.2017 09:00,13.3
04.10.2017 10:00,13.4
04.10.2017 11:00,14
04.10.2017 12:00,14.6
04.10.2017 13:00,14.9
04.10.2017 14:00,15.2
04.10.2017 15:00,15.2
04.10.2017 16:00,13.7
04.10.2017 17:00,11.7
04.10.2017 18:00,10.5
04.10.2017 19:00,9.8
04.10.2017 20:00,9.4
04.10.2017 21:00,9.2
04.10.2017 22:00,9.6
04.10.2017 23:00,9.9
05.10.2017 00:00,10.2
05.10.2017 01:00,10.3
05.10.2017 02:00,10.7
05.10.2017 03:00,10
05.10.2017 04:00,9.1
05.10.2017 05:00,8.7
05.10.2017 06:00,9.2
05.10.2017 07:00,11.7
05.10.2017 08:00,14.2
05.10.2017 09:00,15.1
05.10.2017 10:00,17.1
05.10.2017 11:00,18.7
05.10.2017 12:00,19.7
05.10.2017 13:00,20.5
05.10.2017 14:00,20.8
05.10.2017 15:00,20.1
05.10.2017 16:00,18.1
05.10.2017 17:00,17.1
05.10.2017 18:00,16.5
05.10.2017 19:00,14.7
05.10.2017 20:00,12.9
05.10.2017 21:00,12.6
05.10.2017 22:00,11.7
05.10.2017 23:00,8.8
06.10.2017 00:00,8.7
06.10.2017 01:00,8.6
06.10.2017 02:00,8.5
06.10.2017 03:00,8.4
06.10.2017 04:00,7.6
06.10.2017 05:00,7.1
06.10.2017 06:00,7.6
06.10.2017 07:00,9.2
06.10.2017 08:00,11.1
06.10.2017 09:00,10
06.10.2017 10:00,9.7
06.10.2017 11:00,9.7
06.10.2017 12:00,10.5
06.10.2017 13:00,10.2
06.10.2017 14:00,9.9
06.10.2017 15:00,8.3
06.10.2017 16:00,7.8
06.10.2017 17:00,7.4
06.10.2017 18:00,7.4
06.10.2017 19:00,7.6
06.10.2017 20:00,7.7
06.10.2017 21:00,7.5
06.10.2017 22:00,7.2
06.10.2017 23:00,7
07.10.2017 00:00,7.1
07.10.2017 01:00,6.5
07.10.2017 02:00,6.4
07.10.2017 03:00,5.6
07.10.2017 04:00,5.2
07.10.2017 05:00,5.2
07.10.2017 06:00,5.5
07.10.2017 07:00,7.6
07.10.2017 08:00,9.2
07.10.2017 09:00,11.2
07.10.2017 10:00,12.8
07.10.2017 11:00,12.9
07.10.2017 12:00,13.8
07.10.2017 13:00,14
07.10.2017 14:00,14.4
07.10.2017 15:00,13.9
07.10.2017 16:00,12
07.10.2017 17:00,11.1
07.10.2017 18:00,10.8
07.10.2017 19:00,10.6
07.10.2017 20:00,10.1
07.10.2017 21:00,9.9
07.10.2017 22:00,9.8
07.10.2017 23:00,9.8
08.10.2017 00:00,9.2
08.10.2017 01:00,8.8
08.10.2017 02:00,8.7
08.10.2017 03:00,8.5
08.10.2017 04:00,8.4
08.10.2017 05:00,8.6
08.10.2017 06:00,8.5
08.10.2017 07:00,8.6
08.10.2017 08:00,9.4
08.10.2017 09:00,9
08.10.2017 10:00,9.7
08.10.2017 11:00,10.3
08.10.2017 12:00,10.8
08.10.2017 13:00,10.9
08.10.2017 14:00,11.3
08.10.2017 15:00,11.1
08.10.2017 16:00,10.7
08.10.2017 17:00,10.3
08.10.2017 18:00,10
08.10.2017 19:00,10.1
08.10.2017 20:00,9.8
08.10.2017 21:00,9.9
08.10.2017 22:00,9.9
08.10.2017 23:00,10.1
09.10.2017 00:00,10
09.10.2017 01:00,10
09.10.2017 02:00,10.1
09.10.2017 03:00,10.1
09.10.2017 04:00,9.8
09.10.2017 05:00,9.6
09.10.2017 06:00,9.9
09.10.2017 07:00,10.7
09.10.2017 08:00,11.2
09.10.2017 09:00,12
09.10.2017 10:00,13
09.10.2017 11:00,12.8
09.10.2017 12:00,13.4
09.10.2017 13:00,14.1
09.10.2017 14:00,13.8
09.10.2017 15:00,13.3
09.10.2017 16:00,12.5
09.10.2017 17:00,11.3
09.10.2017 18:00,11.3
09.10.2017 19:00,10.7
09.10.2017 20:00,9.7
09.10.2017 21:00,8.9
09.10.2017 22:00,8.4
09.10.2017 23:00,8
10.10.2017 00:00,7.7
10.10.2017 01:00,7.4
10.10.2017 02:00,7.2
10.10.2017 03:00,6.9
10.10.2017 04:00,6.6
10.10.2017 05:00,6.8
10.10.2017 06:00,7.3
10.10.2017 07:00,8.4
10.10.2017 08:00,10.4
10.10.2017 09:00,12.4
10.10.2017 10:00,14.5
10.10.2017 11:00,15.1
10.10.2017 12:00,15.8
10.10.2017 13:00,16
10.10.2017 14:00,16.5
10.10.2017 15:00,16.6
10.10.2017 16:00,14.7
10.10.2017 17:00,11.9
10.10.2017 18:00,11
10.10.2017 19:00,10.5
10.10.2017 20:00,10.1
10.10.2017 21:00,9.8
10.10.2017 22:00,9.6
10.10.2017 23:00,9
11.10.2017 00:00,8.5
11.10.2017 01:00,8.2
11.10.2017 02:00,7.9
11.10.2017 03:00,7.5
11.10.2017 04:00,7.5
11.10.2017 05:00,7.5
11.10.2017 06:00,8.2
11.10.2017 07:00,11.6
11.10.2017 08:00,14.8
11.10.2017 09:00,15.6
11.10.2017 10:00,16.6
11.10.2017 11:00,17.6
11.10.2017 12:00,18
11.10.2017 13:00,19
11.10.2017 14:00,19.2
11.10.2017 15:00,18.5
11.10.2017 16:00,15.8
11.10.2017 17:00,13.7
11.10.2017 18:00,12.5
11.10.2017 19:00,12
11.10.2017 20:00,11.3
11.10.2017 21:00,10.5
11.10.2017 22:00,11.1
11.10.2017 23:00,10.8
12.10.2017 00:00,10.8
12.10.2017 01:00,11.2
12.10.2017 02:00,10.6
12.10.2017 03:00,9.9
12.10.2017 04:00,9.7
12.10.2017 05:00,10.1
12.10.2017 06:00,10.5
12.10.2017 07:00,14.3
12.10.2017 08:00,16.2
12.10.2017 09:00,16.5
12.10.2017 10:00,17
12.10.2017 11:00,18.3
12.10.2017 12:00,19
12.10.2017 13:00,19.5
12.10.2017 14:00,19.2
12.10.2017 15:00,17.7
12.10.2017 16:00,16.2
12.10.2017 17:00,13.8
12.10.2017 18:00,12.6
12.10.2017 19:00,12
12.10.2017 20:00,12
12.10.2017 21:00,12.4
12.10.2017 22:00,12.3
12.10.2017 23:00,11.5
13.10.2017 00:00,10.8
13.10.2017 01:00,10.1
13.10.2017 02:00,9.9
13.10.2017 03:00,9.8
13.10.2017 04:00,9.4
13.10.2017 05:00,9.2
13.10.2017 06:00,9.5
13.10.2017 07:00,13.9
13.10.2017 08:00,14.6
13.10.2017 09:00,15
13.10.2017 10:00,16.5
13.10.2017 11:00,17.9
13.10.2017 12:00,19.1
13.10.2017 13:00,19.9
13.10.2017 14:00,19.8
13.10.2017 15:00,19.4
13.10.2017 16:00,17.5
13.10.2017 17:00,16
13.10.2017 18:00,14.4
13.10.2017 19:00,13.2
13.10.2017 20:00,12.2
13.10.2017 21:00,11.9
13.10.2017 22:00,11.4
13.10.2017 23:00,11.6
14.10.2017 00:00,10.4
14.10.2017 01:00,10.4
14.10.2017 02:00,10.1
14.10.2017 03:00,9.6
14.10.2017 04:00,9.4
14.10.2017 05:00,9.2
14.10.2017 06:00,9.2
14.10.2017 07:00,11.6
14.10.2017 08:00,15.3
14.10.2017 09:00,16.4
14.10.2017 10:00,18
14.10.2017 11:00,20.4
14.10.2017 12:00,19.3
14.10.2017 13:00,19.4
14.10.2017 14:00,19.6
14.10.2017 15:00,19.2
14.10.2017 16:00,17.4
14.10.2017 17:00,16.1
14.10.2017 18:00,15.1
14.10.2017 19:00,13
14.10.2017 20:00,12.5
14.10.2017 21:00,11.7
14.10.2017 22:00,11.5
14.10.2017 23:00,11.2
15.10.2017 00:00,10.4
15.10.2017 01:00,10.4
15.10.2017 02:00,10
15.10.2017 03:00,9.6
15.10.2017 04:00,9.7
15.10.2017 05:00,9.3
15.10.2017 06:00,9.5
15.10.2017 07:00,12.1
15.10.2017 08:00,15.8
15.10.2017 09:00,16.1
15.10.2017 10:00,17.6
15.10.2017 11:00,19.8
15.10.2017 12:00,21.2
15.10.2017 13:00,22.4
15.10.2017 14:00,23.8
15.10.2017 15:00,22.1
15.10.2017 16:00,17.6
15.10.2017 17:00,16.2
15.10.2017 18:00,14.6
15.10.2017 19:00,13.6
15.10.2017 20:00,13.2
15.10.2017 21:00,12.8
15.10.2017 22:00,12.7
15.10.2017 23:00,12.2
16.10.2017 00:00,11.6
16.10.2017 01:00,11.2
16.10.2017 02:00,11
16.10.2017 03:00,10
16.10.2017 04:00,9.1
16.10.2017 05:00,10
16.10.2017 06:00,9.3
16.10.2017 07:00,13.2
16.10.2017 08:00,16.7
16.10.2017 09:00,17.8
16.10.2017 10:00,20.2
16.10.2017 11:00,21.1
16.10.2017 12:00,21.6
16.10.2017 13:00,23.8
16.10.2017 14:00,24.7
16.10.2017 15:00,22.6
16.10.2017 16:00,17.9
16.10.2017 17:00,15.9
16.10.2017 18:00,15.2
16.10.2017 19:00,14.2
16.10.2017 20:00,13.3
16.10.2017 21:00,12.1
16.10.2017 22:00,11.5
16.10.2017 23:00,10.6
17.10.2017 00:00,10.8
17.10.2017 01:00,9.5
17.10.2017 02:00,9.5
17.10.2017 03:00,9.5
17.10.2017 04:00,9.2
17.10.2017 05:00,9.1
17.10.2017 06:00,9.6
17.10.2017 07:00,12.5
17.10.2017 08:00,16.4
17.10.2017 09:00,17.7
17.10.2017 10:00,20.5
17.10.2017 11:00,21.9
17.10.2017 12:00,22.5
17.10.2017 13:00,21.1
17.10.2017 14:00,20.9
17.10.2017 15:00,20.1
17.10.2017 16:00,17.7
17.10.2017 17:00,15.1
17.10.2017 18:00,13.7
17.10.2017 19:00,13.6
17.10.2017 20:00,13.7
17.10.2017 21:00,13.3
17.10.2017 22:00,12.3
17.10.2017 23:00,11.6
18.10.2017 00:00,10.5
18.10.2017 01:00,10.7
18.10.2017 02:00,9.1
18.10.2017 03:00,8
18.10.2017 04:00,8.2
18.10.2017 05:00,8.2
18.10.2017 06:00,7.4
18.10.2017 07:00,11.5
18.10.2017 08:00,13.7
18.10.2017 09:00,16.4
18.10.2017 10:00,17.8
18.10.2017 11:00,18.5
18.10.2017 12:00,19.1
18.10.2017 13:00,20.1
18.10.2017 14:00,21.3
18.10.2017 15:00,20.1
18.10.2017 16:00,15.8
18.10.2017 17:00,14
18.10.2017 18:00,12.8
18.10.2017 19:00,11.8
18.10.2017 20:00,11.4
18.10.2017 21:00,10.4
18.10.2017 22:00,9.7
18.10.2017 23:00,9.2
19.10.2017 00:00,8.3
19.10.2017 01:00,8.5
19.10.2017 02:00,8
19.10.2017 03:00,8.4
19.10.2017 04:00,9.3
19.10.2017 05:00,8.9
19.10.2017 06:00,10.3
19.10.2017 07:00,11.5
19.10.2017 08:00,12.7
19.10.2017 09:00,13.3
19.10.2017 10:00,14.8
19.10.2017 11:00,16.9
19.10.2017 12:00,18.1
19.10.2017 13:00,18.7
19.10.2017 14:00,18.7
19.10.2017 15:00,18.1
19.10.2017 16:00,16.5
19.10.2017 17:00,14.6
19.10.2017 18:00,12.9
19.10.2017 19:00,11.7
19.10.2017 20:00,11.4
19.10.2017 21:00,11
19.10.2017 22:00,10.6
19.10.2017 23:00,10
20.10.2017 00:00,9.6
20.10.2017 01:00,9.6
20.10.2017 02:00,9.9
20.10.2017 03:00,9.7
20.10.2017 04:00,10.1
20.10.2017 05:00,10.6
20.10.2017 06:00,11.3
20.10.2017 07:00,13.6
20.10.2017 08:00,13.8
20.10.2017 09:00,17.3
20.10.2017 10:00,18.3
20.10.2017 11:00,18.8
20.10.2017 12:00,17.7
20.10.2017 13:00,17.1
20.10.2017 14:00,16
20.10.2017 15:00,15.1
20.10.2017 16:00,14.6
20.10.2017 17:00,13.8
20.10.2017 18:00,13.4
20.10.2017 19:00,13.1
20.10.2017 20:00,13.1
20.10.2017 21:00,13.8
20.10.2017 22:00,14.1
20.10.2017 23:00,14.1
21.10.2017 00:00,13.5
21.10.2017 01:00,14
21.10.2017 02:00,13.7
21.10.2017 03:00,13.6
21.10.2017 04:00,13.6
21.10.2017 05:00,13
21.10.2017 06:00,12.4
21.10.2017 07:00,14
21.10.2017 08:00,16.4
21.10.2017 09:00,18.4
21.10.2017 10:00,18.9
21.10.2017 11:00,19.1
21.10.2017 12:00,19.1
21.10.2017 13:00,19.6
21.10.2017 14:00,19.3
21.10.2017 15:00,18.6
21.10.2017 16:00,17.3
21.10.2017 17:00,16.1
21.10.2017 18:00,13
21.10.2017 19:00,11.2
21.10.2017 20:00,10.8
21.10.2017 21:00,9.7
21.10.2017 22:00,8.7
21.10.2017 23:00,8.7
22.10.2017 00:00,9.1
22.10.2017 01:00,9.7
22.10.2017 02:00,10
22.10.2017 03:00,10
22.10.2017 04:00,9.8
22.10.2017 05:00,9.4
22.10.2017 06:00,9.1
22.10.2017 07:00,9.5
22.10.2017 08:00,9.5
22.10.2017 09:00,9.8
22.10.2017 10:00,10.1
22.10.2017 11:00,10
22.10.2017 12:00,9.2
22.10.2017 13:00,10.5
22.10.2017 14:00,8.4
22.10.2017 15:00,7.8
22.10.2017 16:00,7.4
22.10.2017 17:00,6.8
22.10.2017 18:00,6.6
22.10.2017 19:00,6.8
22.10.2017 20:00,6.8
22.10.2017 21:00,6.7
22.10.2017 22:00,6.6
22.10.2017 23:00,6.4
23.10.2017 00:00,6.2
23.10.2017 01:00,6.2
23.10.2017 02:00,6.2
23.10.2017 03:00,6.1
23.10.2017 04:00,6.1
23.10.2017 05:00,6.1
23.10.2017 06:00,6.1
23.10.2017 07:00,6.5
23.10.2017 08:00,6.7
23.10.2017 09:00,7.3
23.10.2017 10:00,7.8
23.10.2017 11:00,8.1
23.10.2017 12:00,8
23.10.2017 13:00,8.4
23.10.2017 14:00,8.2
23.10.2017 15:00,8.1
23.10.2017 16:00,8
23.10.2017 17:00,7.7
23.10.2017 18:00,7.8
23.10.2017 19:00,7.6
23.10.2017 20:00,7.7
23.10.2017 21:00,7.6
23.10.2017 22:00,7.6
23.10.2017 23:00,7.6
24.10.2017 00:00,7.5
24.10.2017 01:00,7.5
24.10.2017 02:00,7.4
24.10.2017 03:00,7.2
24.10.2017 04:00,7.2
24.10.2017 05:00,7.2
24.10.2017 06:00,7.5
24.10.2017 07:00,8.5
24.10.2017 08:00,10.4
24.10.2017 09:00,12.4
24.10.2017 10:00,13.3
24.10.2017 11:00,14.2
24.10.2017 12:00,15.1
24.10.2017 13:00,16.7
24.10.2017 14:00,17.5
24.10.2017 15:00,14.9
24.10.2017 16:00,11.9
24.10.2017 17:00,10.8
24.10.2017 18:00,10.1
24.10.2017 19:00,9.6
24.10.2017 20:00,9
24.10.2017 21:00,8.9
24.10.2017 22:00,8.8
24.10.2017 23:00,8.2
25.10.2017 00:00,7.8
25.10.2017 01:00,7.9
25.10.2017 02:00,7.3
25.10.2017 03:00,6.8
25.10.2017 04:00,6.8
25.10.2017 05:00,6.3
25.10.2017 06:00,7.2
25.10.2017 07:00,9
25.10.2017 08:00,11.9
25.10.2017 09:00,14.6
25.10.2017 10:00,16.6
25.10.2017 11:00,17.4
25.10.2017 12:00,18.5
25.10.2017 13:00,19.4
25.10.2017 14:00,20
25.10.2017 15:00,18.2
25.10.2017 16:00,16.1
25.10.2017 17:00,15
25.10.2017 18:00,14.3
25.10.2017 19:00,13.2
25.10.2017 20:00,13
25.10.2017 21:00,12.4
25.10.2017 22:00,11.6
25.10.2017 23:00,11.1
26.10.2017 00:00,10.5
26.10.2017 01:00,10
26.10.2017 02:00,9.4
26.10.2017 03:00,9.1
26.10.2017 04:00,9
26.10.2017 05:00,8.8
26.10.2017 06:00,9.1
26.10.2017 07:00,10.5
26.10.2017 08:00,13.3
26.10.2017 09:00,15.4
26.10.2017 10:00,16.1
26.10.2017 11:00,18
26.10.2017 12:00,19.3
26.10.2017 13:00,20.5
26.10.2017 14:00,20.7
26.10.2017 15:00,18.2
26.10.2017 16:00,15.3
26.10.2017 17:00,13.6
26.10.2017 18:00,13.1
26.10.2017 19:00,13.3
26.10.2017 20:00,12.2
26.10.2017 21:00,11.6
26.10.2017 22:00,11.4
26.10.2017 23:00,11.4
27.10.2017 00:00,11.1
27.10.2017 01:00,10.9
27.10.2017 02:00,11.8
27.10.2017 03:00,10.9
27.10.2017 04:00,10.3
27.10.2017 05:00,10.4
27.10.2017 06:00,10.5
27.10.2017 07:00,11.8
27.10.2017 08:00,13
27.10.2017 09:00,12.1
27.10.2017 10:00,12.3
27.10.2017 11:00,12.2
27.10.2017 12:00,12
27.10.2017 13:00,12.1
27.10.2017 14:00,12.2
27.10.2017 15:00,11.9
27.10.2017 16:00,10.7
27.10.2017 17:00,10.1
27.10.2017 18:00,9.5
27.10.2017 19:00,8.6
27.10.2017 20:00,6.8
27.10.2017 21:00,6.1
27.10.2017 22:00,5.8
27.10.2017 23:00,5.3
28.10.2017 00:00,5.1
28.10.2017 01:00,4.6
28.10.2017 02:00,4.6
28.10.2017 03:00,3.3
28.10.2017 04:00,3.3
28.10.2017 05:00,3.1
28.10.2017 06:00,2.7
28.10.2017 07:00,4.2
28.10.2017 08:00,5.9
28.10.2017 09:00,7.7
28.10.2017 10:00,9.5
28.10.2017 11:00,10.1
28.10.2017 12:00,10.5
28.10.2017 13:00,10.7
28.10.2017 14:00,10.2
28.10.2017 15:00,9.2
28.10.2017 16:00,8.4
28.10.2017 17:00,8.2
28.10.2017 18:00,7.7
28.10.2017 19:00,7.4
28.10.2017 20:00,7.2
28.10.2017 21:00,7
28.10.2017 22:00,6.8
28.10.2017 23:00,7.1
29.10.2017 00:00,7.2
29.10.2017 01:00,7.5
29.10.2017 02:00,7.7
29.10.2017 03:00,7.7
29.10.2017 04:00,7.8
29.10.2017 05:00,8.2
29.10.2017 06:00,8.6
29.10.2017 07:00,8.7
29.10.2017 08:00,7.6
29.10.2017 09:00,7.8
29.10.2017 10:00,8.9
29.10.2017 11:00,8.9
29.10.2017 12:00,8.8
29.10.2017 13:00,8.5
29.10.2017 14:00,8.5
29.10.2017 15:00,8.4
29.10.2017 16:00,8.4
29.10.2017 17:00,8.5
29.10.2017 18:00,8.5
29.10.2017 19:00,8.1
29.10.2017 20:00,7.4
29.10.2017 21:00,6.6
29.10.2017 22:00,6
29.10.2017 23:00,6
30.10.2017 00:00,5.7
30.10.2017 01:00,5.4
30.10.2017 02:00,5.2
30.10.2017 03:00,4.3
30.10.2017 04:00,3.1
30.10.2017 05:00,2.5
30.10.2017 06:00,2.3
30.10.2017 07:00,3.8
30.10.2017 08:00,5.1
30.10.2017 09:00,6.1
30.10.2017 10:00,6.7
30.10.2017 11:00,7.2
30.10.2017 12:00,7.8
30.10.2017 13:00,8.1
30.10.2017 14:00,8
30.10.2017 15:00,6.9
30.10.2017 16:00,5.4
30.10.2017 17:00,4.4
30.10.2017 18:00,3.9
30.10.2017 19:00,3.4
30.10.2017 20:00,3.1
30.10.2017 21:00,2.8
30.10.2017 22:00,2.5
30.10.2017 23:00,2.6
31.10.2017 00:00,2.4
31.10.2017 01:00,2.3
31.10.2017 02:00,2
31.10.2017 03:00,1.2
31.10.2017 04:00,1.2
31.10.2017 05:00,1.3
31.10.2017 06:00,1.1
31.10.2017 07:00,1.8
31.10.2017 08:00,2.7
31.10.2017 09:00,4.4
31.10.2017 10:00,5.8
31.10.2017 11:00,7.3
31.10.2017 12:00,8
31.10.2017 13:00,8.6
31.10.2017 14:00,8.7
31.10.2017 15:00,8.1
31.10.2017 16:00,6.8
31.10.2017 17:00,5
31.10.2017 18:00,4
31.10.2017 19:00,3.6
31.10.2017 20:00,3.1
31.10.2017 21:00,2.8
31.10.2017 22:00,2.5
31.10.2017 23:00,2.4
01.11.2017 00:00,1.4
01.11.2017 01:00,1.2
01.11.2017 02:00,1.5
01.11.2017 03:00,0.9
01.11.2017 04:00,1.3
01.11.2017 05:00,1.4
01.11.2017 06:00,1
01.11.2017 07:00,3.4
01.11.2017 08:00,6.6
01.11.2017 09:00,7.5
01.11.2017 10:00,10
01.11.2017 11:00,11.6
01.11.2017 12:00,12.9
01.11.2017 13:00,14.3
01.11.2017 14:00,13.6
01.11.2017 15:00,11.9
01.11.2017 16:00,9.8
01.11.2017 17:00,7.6
01.11.2017 18:00,7.3
01.11.2017 19:00,6.8
01.11.2017 20:00,6.5
01.11.2017 21:00,6.2
01.11.2017 22:00,5.8
01.11.2017 23:00,5.5
02.11.2017 00:00,5.4
02.11.2017 01:00,5.5
02.11.2017 02:00,5.2
02.11.2017 03:00,5.4
02.11.2017 04:00,5.9
02.11.2017 05:00,6.5
02.11.2017 06:00,6.4
02.11.2017 07:00,7.1
02.11.2017 08:00,10.3
02.11.2017 09:00,12.1
02.11.2017 10:00,13.8
02.11.2017 11:00,14.5
02.11.2017 12:00,14.7
02.11.2017 13:00,14.8
02.11.2017 14:00,14.1
02.11.2017 15:00,13.6
02.11.2017 16:00,12.7
02.11.2017 17:00,11.9
02.11.2017 18:00,11.5
02.11.2017 19:00,10.7
02.11.2017 20:00,10.8
02.11.2017 21:00,11
02.11.2017 22:00,10.5
02.11.2017 23:00,10.1
03.11.2017 00:00,10.2
03.11.2017 01:00,9.4
03.11.2017 02:00,9.5
03.11.2017 03:00,9
03.11.2017 04:00,9
03.11.2017 05:00,8.6
03.11.2017 06:00,8.5
03.11.2017 07:00,11
03.11.2017 08:00,14.1
03.11.2017 09:00,14.6
03.11.2017 10:00,15.8
03.11.2017 11:00,15.3
03.11.2017 12:00,15.4
03.11.2017 13:00,15.6
03.11.2017 14:00,15.4
03.11.2017 15:00,14.2
03.11.2017 16:00,12.4
03.11.2017 17:00,11.5
03.11.2017 18:00,10.9
03.11.2017 19:00,9.4
03.11.2017 20:00,8.4
03.11.2017 21:00,7.2
03.11.2017 22:00,6.5
03.11.2017 23:00,6.7
04.11.2017 00:00,6.7
04.11.2017 01:00,6.8
04.11.2017 02:00,7
04.11.2017 03:00,7.2
04.11.2017 04:00,7.6
04.11.2017 05:00,7.7
04.11.2017 06:00,7.7
04.11.2017 07:00,8.5
04.11.2017 08:00,11
04.11.2017 09:00,13.4
04.11.2017 10:00,15.5
04.11.2017 11:00,15.1
04.11.2017 12:00,15.2
04.11.2017 13:00,16.1
04.11.2017 14:00,15.7
04.11.2017 15:00,14.6
04.11.2017 16:00,13.5
04.11.2017 17:00,13.1
04.11.2017 18:00,12.1
04.11.2017 19:00,11
04.11.2017 20:00,11.1
04.11.2017 21:00,11.4
04.11.2017 22:00,10.9
04.11.2017 23:00,10.1
05.11.2017 00:00,8.4
05.11.2017 01:00,7.8
05.11.2017 02:00,7.8
05.11.2017 03:00,8
05.11.2017 04:00,8.7
05.11.2017 05:00,9.2
05.11.2017 06:00,9.8
05.11.2017 07:00,10.3
05.11.2017 08:00,9.9
05.11.2017 09:00,9.9
05.11.2017 10:00,8.6
05.11.2017 11:00,7.4
05.11.2017 12:00,6.2
05.11.2017 13:00,6
05.11.2017 14:00,5.9
05.11.2017 15:00,5.6
05.11.2017 16:00,5.3
05.11.2017 17:00,5.5
05.11.2017 18:00,5.5
05.11.2017 19:00,4.6
05.11.2017 20:00,4.6
05.11.2017 21:00,3.9
05.11.2017 22:00,3.1
05.11.2017 23:00,2.4
06.11.2017 00:00,1.9
06.11.2017 01:00,1.9
06.11.2017 02:00,1.8
06.11.2017 03:00,2
06.11.2017 04:00,2.4
06.11.2017 05:00,2.4
06.11.2017 06:00,2.3
06.11.2017 07:00,2.4
06.11.2017 08:00,2.9
06.11.2017 09:00,3.6
06.11.2017 10:00,4.1
06.11.2017 11:00,4.5
06.11.2017 12:00,4.7
06.11.2017 13:00,4.9
06.11.2017 14:00,4.8
06.11.2017 15:00,4.8
06.11.2017 16:00,4.8
06.11.2017 17:00,4.7
06.11.2017 18:00,4.2
06.11.2017 19:00,4.4
06.11.2017 20:00,4.5
06.11.2017 21:00,4.5
06.11.2017 22:00,4.5
06.11.2017 23:00,4.4
07.11.2017 00:00,4.6
07.11.2017 01:00,4.5
07.11.2017 02:00,4.5
07.11.2017 03:00,4.5
07.11.2017 04:00,4.3
07.11.2017 05:00,4.4
07.11.2017 06:00,4.5
07.11.2017 07:00,4.7
07.11.2017 08:00,4.9
07.11.2017 09:00,5
07.11.2017 10:00,5.5
07.11.2017 11:00,6.2
07.11.2017 12:00,6.2
07.11.2017 13:00,6
07.11.2017 14:00,5.7
07.11.2017 15:00,5.5
07.11.2017 16:00,5.5
07.11.2017 17:00,5.3
07.11.2017 18:00,4.9
07.11.2017 19:00,4.3
07.11.2017 20:00,3.9
07.11.2017 21:00,3.9
07.11.2017 22:00,4
07.11.2017 23:00,4
08.11.2017 00:00,3.9
08.11.2017 01:00,3.7
08.11.2017 02:00,3.7
08.11.2017 03:00,3.8
08.11.2017 04:00,3.9
08.11.2017 05:00,3.5
08.11.2017 06:00,3.9
08.11.2017 07:00,4.2
08.11.2017 08:00,4.4
08.11.2017 09:00,4.7
08.11.2017 10:00,5.2
08.11.2017 11:00,5.5
08.11.2017 12:00,5.7
08.11.2017 13:00,5.9
08.11.2017 14:00,6.2
08.11.2017 15:00,5.7
08.11.2017 16:00,5
08.11.2017 17:00,4.3
08.11.2017 18:00,3.6
08.11.2017 19:00,3.8
08.11.2017 20:00,3.5
08.11.2017 21:00,3.4
08.11.2017 22:00,3
08.11.2017 23:00,3.1
09.11.2017 00:00,3.2
09.11.2017 01:00,2.6
09.11.2017 02:00,2.8
09.11.2017 03:00,3.3
09.11.2017 04:00,3.6
09.11.2017 05:00,3.6
09.11.2017 06:00,4
09.11.2017 07:00,4.5
