time,T_mean
07.11.2018 15:00,11.0
07.11.2018 16:00,10.0
07.11.2018 17:00,9.1
07.11.2018 18:00,9.1
07.11.2018 19:00,9.6
07.11.2018 20:00,9.6
07.11.2018 21:00,9.8
07.11.2018 22:00,9.8
07.11.2018 23:00,9.1
08.11.2018 00:00,8.9
08.11.2018 01:00,8.7
08.11.2018 02:00,8.6
08.11.2018 03:00,8.8
08.11.2018 04:00,8.7
08.11.2018 05:00,8.8
08.11.2018 06:00,8.3
08.11.2018 07:00,9.1
08.11.2018 08:00,11.2
08.11.2018 09:00,11.7
08.11.2018 10:00,11.6
08.11.2018 11:00,11.9
08.11.2018 12:00,11.7
08.11.2018 13:00,12.0
08.11.2018 14:00,11.7
08.11.2018 15:00,11.3
08.11.2018 16:00,10.9
08.11.2018 17:00,10.6
08.11.2018 18:00,10.3
08.11.2018 19:00,9.6
08.11.2018 20:00,9.0
08.11.2018 21:00,8.4
08.11.2018 22:00,7.8
08.11.2018 23:00,7.6
09.11.2018 00:00,7.2
09.11.2018 01:00,7.1
09.11.2018 02:00,6.4
09.11.2018 03:00,6.2
09.11.2018 04:00,5.3
09.11.2018 05:00,5.8
09.11.2018 06:00,6.5
09.11.2018 07:00,6.9
09.11.2018 08:00,7.5
09.11.2018 09:00,8.7
09.11.2018 10:00,10.8
09.11.2018 11:00,12.3
09.11.2018 12:00,12.2
09.11.2018 13:00,12.7
09.11.2018 14:00,12.6
09.11.2018 15:00,11.9
09.11.2018 16:00,10.2
09.11.2018 17:00,9.2
09.11.2018 18:00,7.9
09.11.2018 19:00,6.9
09.11.2018 20:00,7.0
09.11.2018 21:00,6.4
09.11.2018 22:00,6.1
09.11.2018 23:00,6.5
10.11.2018 00:00,6.8
10.11.2018 01:00,7.2
10.11.2018 02:00,7.2
10.11.2018 03:00,7.0
10.11.2018 04:00,6.8
10.11.2018 05:00,6.5
10.11.2018 06:00,6.2
10.11.2018 07:00,5.9
10.11.2018 08:00,6.5
10.11.2018 09:00,7.0
10.11.2018 10:00,7.4
10.11.2018 11:00,8.3
10.11.2018 12:00,9.8
10.11.2018 13:00,10.6
10.11.2018 14:00,10.9
10.11.2018 15:00,9.7
10.11.2018 16:00,8.8
10.11.2018 17:00,8.9
10.11.2018 18:00,8.5
10.11.2018 19:00,8.5
10.11.2018 20:00,8.3
10.11.2018 21:00,8.1
10.11.2018 22:00,8.0
10.11.2018 23:00,7.9
11.11.2018 00:00,8.1
11.11.2018 01:00,8.3
11.11.2018 02:00,8.5
11.11.2018 03:00,7.9
11.11.2018 04:00,7.5
11.11.2018 05:00,8.0
11.11.2018 06:00,8.1
11.11.2018 07:00,8.1
11.11.2018 08:00,8.9
11.11.2018 09:00,10.7
11.11.2018 10:00,13.0
11.11.2018 11:00,14.8
11.11.2018 12:00,14.7
11.11.2018 13:00,15.2
11.11.2018 14:00,15.7
11.11.2018 15:00,13.6
11.11.2018 16:00,11.9
11.11.2018 17:00,11.2
11.11.2018 18:00,10.0
11.11.2018 19:00,9.0
11.11.2018 20:00,8.7
11.11.2018 21:00,8.9
11.11.2018 22:00,8.2
11.11.2018 23:00,7.1
12.11.2018 00:00,7.4
12.11.2018 01:00,5.7
12.11.2018 02:00,5.0
12.11.2018 03:00,5.3
12.11.2018 04:00,5.6
12.11.2018 05:00,5.1
12.11.2018 06:00,5.0
12.11.2018 07:00,5.5
12.11.2018 08:00,6.4
12.11.2018 09:00,8.4
12.11.2018 10:00,10.4
12.11.2018 11:00,12.6
12.11.2018 12:00,14.0
12.11.2018 13:00,15.7
12.11.2018 14:00,16.7
12.11.2018 15:00,14.9
12.11.2018 16:00,12.8
12.11.2018 17:00,11.7
12.11.2018 18:00,10.0
12.11.2018 19:00,10.1
12.11.2018 20:00,9.7
12.11.2018 21:00,8.9
12.11.2018 22:00,9.0
12.11.2018 23:00,9.0
13.11.2018 00:00,7.3
13.11.2018 01:00,6.7
13.11.2018 02:00,7.0
13.11.2018 03:00,6.9
13.11.2018 04:00,7.4
13.11.2018 05:00,8.0
13.11.2018 06:00,8.8
13.11.2018 07:00,9.8
13.11.2018 08:00,9.9
13.11.2018 09:00,9.7
13.11.2018 10:00,9.5
13.11.2018 11:00,9.3
13.11.2018 12:00,9.5
13.11.2018 13:00,9.7
13.11.2018 14:00,9.7
13.11.2018 15:00,9.6
13.11.2018 16:00,9.2
13.11.2018 17:00,9.1
13.11.2018 18:00,8.4
13.11.2018 19:00,7.7
13.11.2018 20:00,6.8
13.11.2018 21:00,6.2
13.11.2018 22:00,6.2
13.11.2018 23:00,7.0
14.11.2018 00:00,6.9
14.11.2018 01:00,6.3
14.11.2018 02:00,6.1
14.11.2018 03:00,5.7
14.11.2018 04:00,5.3
14.11.2018 05:00,5.4
14.11.2018 06:00,5.6
14.11.2018 07:00,6.1
14.11.2018 08:00,6.5
14.11.2018 09:00,6.8
14.11.2018 10:00,7.2
14.11.2018 11:00,6.8
14.11.2018 12:00,7.1
14.11.2018 13:00,7.3
14.11.2018 14:00,6.9
14.11.2018 15:00,6.6
14.11.2018 16:00,6.5
14.11.2018 17:00,6.4
14.11.2018 18:00,6.2
14.11.2018 19:00,6.1
14.11.2018 20:00,5.9
14.11.2018 21:00,5.7
14.11.2018 22:00,5.4
14.11.2018 23:00,5.3
15.11.2018 00:00,5.4
15.11.2018 01:00,5.6
15.11.2018 02:00,5.8
15.11.2018 03:00,5.8
15.11.2018 04:00,5.7
15.11.2018 05:00,5.7
15.11.2018 06:00,5.8
15.11.2018 07:00,5.9
15.11.2018 08:00,5.9
15.11.2018 09:00,6.2
15.11.2018 10:00,6.3
15.11.2018 11:00,6.3
15.11.2018 12:00,6.5
15.11.2018 13:00,6.4
15.11.2018 14:00,6.4
15.11.2018 15:00,6.3
15.11.2018 16:00,6.0
15.11.2018 17:00,6.0
15.11.2018 18:00,5.8
15.11.2018 19:00,5.5
15.11.2018 20:00,5.3
15.11.2018 21:00,5.4
15.11.2018 22:00,5.2
15.11.2018 23:00,5.1
16.11.2018 00:00,5.0
16.11.2018 01:00,4.8
16.11.2018 02:00,4.4
16.11.2018 03:00,4.3
16.11.2018 04:00,4.2
16.11.2018 05:00,3.9
16.11.2018 06:00,3.8
16.11.2018 07:00,3.9
16.11.2018 08:00,3.6
16.11.2018 09:00,3.5
16.11.2018 10:00,3.7
16.11.2018 11:00,4.0
16.11.2018 12:00,4.0
16.11.2018 13:00,4.1
16.11.2018 14:00,4.4
16.11.2018 15:00,4.4
16.11.2018 16:00,4.5
16.11.2018 17:00,4.5
16.11.2018 18:00,4.5
16.11.2018 19:00,4.2
16.11.2018 20:00,3.8
16.11.2018 21:00,3.3
16.11.2018 22:00,2.9
16.11.2018 23:00,2.7
17.11.2018 00:00,2.6
17.11.2018 01:00,2.5
17.11.2018 02:00,2.7
17.11.2018 03:00,2.8
17.11.2018 04:00,2.9
17.11.2018 05:00,2.7
17.11.2018 06:00,2.5
17.11.2018 07:00,2.4
17.11.2018 08:00,2.4
17.11.2018 09:00,2.7
17.11.2018 10:00,3.2
17.11.2018 11:00,3.4
17.11.2018 12:00,4.4
17.11.2018 13:00,4.9
17.11.2018 14:00,5.5
17.11.2018 15:00,5.0
17.11.2018 16:00,4.1
17.11.2018 17:00,3.4
17.11.2018 18:00,3.6
17.11.2018 19:00,3.3
17.11.2018 20:00,2.9
17.11.2018 21:00,2.3
17.11.2018 22:00,1.6
17.11.2018 23:00,1.2
18.11.2018 00:00,0.8
18.11.2018 01:00,0.4
18.11.2018 02:00,0.2
18.11.2018 03:00,0.2
18.11.2018 04:00,0.2
18.11.2018 05:00,0.1
18.11.2018 06:00,0.0
18.11.2018 07:00,-0.1
18.11.2018 08:00,0.0
18.11.2018 09:00,-0.1
18.11.2018 10:00,0.0
18.11.2018 11:00,0.2
18.11.2018 12:00,0.1
18.11.2018 13:00,0.3
18.11.2018 14:00,0.6
18.11.2018 15:00,0.4
18.11.2018 16:00,-1.0
18.11.2018 17:00,-0.7
18.11.2018 18:00,-0.8
18.11.2018 19:00,-0.4
18.11.2018 20:00,-0.3
18.11.2018 21:00,-0.3
18.11.2018 22:00,-0.5
18.11.2018 23:00,-0.4
19.11.2018 00:00,0.0
19.11.2018 01:00,0.3
19.11.2018 02:00,0.8
19.11.2018 03:00,1.1
19.11.2018 04:00,1.1
19.11.2018 05:00,1.1
19.11.2018 06:00,1.1
19.11.2018 07:00,1.2
19.11.2018 08:00,1.0
19.11.2018 09:00,0.1
19.11.2018 10:00,0.0
19.11.2018 11:00,-0.1
19.11.2018 12:00,-0.3
19.11.2018 13:00,0.1
19.11.2018 14:00,0.3
19.11.2018 15:00,0.3
19.11.2018 16:00,0.1
19.11.2018 17:00,0.0
19.11.2018 18:00,0.0
19.11.2018 19:00,0.0
19.11.2018 20:00,-0.1
19.11.2018 21:00,-0.1
19.11.2018 22:00,-0.1
19.11.2018 23:00,-0.1
20.11.2018 00:00,-0.1
20.11.2018 01:00,-0.1
20.11.2018 02:00,-0.2
20.11.2018 03:00,-0.4
20.11.2018 04:00,-0.5
20.11.2018 05:00,-0.6
20.11.2018 06:00,-0.6
20.11.2018 07:00,-0.4
20.11.2018 08:00,-0.2
20.11.2018 09:00,0.1
20.11.2018 10:00,0.5
20.11.2018 11:00,0.8
20.11.2018 12:00,1.1
20.11.2018 13:00,0.9
20.11.2018 14:00,0.8
20.11.2018 15:00,0.5
20.11.2018 16:00,0.3
20.11.2018 17:00,0.4
20.11.2018 18:00,0.2
20.11.2018 19:00,0.0
20.11.2018 20:00,-0.2
20.11.2018 21:00,-0.3
20.11.2018 22:00,-0.7
20.11.2018 23:00,-0.9
21.11.2018 00:00,-0.7
21.11.2018 01:00,-0.4
21.11.2018 02:00,-0.3
21.11.2018 03:00,-0.1
21.11.2018 04:00,-0.3
21.11.2018 05:00,-0.3
21.11.2018 06:00,-0.2
21.11.2018 07:00,-0.1
21.11.2018 08:00,-0.2
21.11.2018 09:00,-0.3
21.11.2018 10:00,-0.2
21.11.2018 11:00,0.0
21.11.2018 12:00,0.0
21.11.2018 13:00,0.2
21.11.2018 14:00,0.6
21.11.2018 15:00,0.7
21.11.2018 16:00,0.6
21.11.2018 17:00,0.7
21.11.2018 18:00,0.7
21.11.2018 19:00,0.6
21.11.2018 20:00,0.6
21.11.2018 21:00,0.6
21.11.2018 22:00,0.6
21.11.2018 23:00,0.5
22.11.2018 00:00,0.6
22.11.2018 01:00,0.1
22.11.2018 02:00,0.1
22.11.2018 03:00,0.1
22.11.2018 04:00,0.2
22.11.2018 05:00,0.1
22.11.2018 06:00,0.1
22.11.2018 07:00,0.0
22.11.2018 08:00,0.1
22.11.2018 09:00,0.8
22.11.2018 10:00,1.3
22.11.2018 11:00,2.0
22.11.2018 12:00,2.8
22.11.2018 13:00,3.1
22.11.2018 14:00,3.0
22.11.2018 15:00,2.9
22.11.2018 16:00,2.5
22.11.2018 17:00,2.3
22.11.2018 18:00,2.0
22.11.2018 19:00,1.7
22.11.2018 20:00,0.9
22.11.2018 21:00,0.2
22.11.2018 22:00,0.3
22.11.2018 23:00,-0.2
23.11.2018 00:00,-0.6
23.11.2018 01:00,-0.4
23.11.2018 02:00,-0.5
23.11.2018 03:00,-0.1
23.11.2018 04:00,-0.3
23.11.2018 05:00,-0.8
23.11.2018 06:00,-0.8
23.11.2018 07:00,-0.6
23.11.2018 08:00,-0.1
23.11.2018 09:00,0.5
23.11.2018 10:00,1.1
23.11.2018 11:00,1.5
23.11.2018 12:00,1.4
23.11.2018 13:00,1.2
23.11.2018 14:00,1.3
23.11.2018 15:00,1.3
23.11.2018 16:00,1.4
23.11.2018 17:00,1.6
23.11.2018 18:00,1.8
23.11.2018 19:00,1.9
23.11.2018 20:00,1.6
23.11.2018 21:00,1.6
23.11.2018 22:00,1.8
23.11.2018 23:00,2.1
24.11.2018 00:00,2.0
24.11.2018 01:00,2.1
24.11.2018 02:00,2.4
24.11.2018 03:00,2.8
24.11.2018 04:00,3.3
24.11.2018 05:00,3.6
24.11.2018 06:00,4.0
24.11.2018 07:00,4.3
24.11.2018 08:00,4.8
24.11.2018 09:00,6.0
24.11.2018 10:00,7.4
24.11.2018 11:00,8.8
24.11.2018 12:00,9.4
24.11.2018 13:00,10.4
24.11.2018 14:00,10.1
24.11.2018 15:00,7.3
24.11.2018 16:00,5.5
24.11.2018 17:00,5.2
24.11.2018 18:00,5.1
24.11.2018 19:00,4.7
24.11.2018 20:00,4.3
24.11.2018 21:00,3.5
24.11.2018 22:00,2.6
24.11.2018 23:00,2.2
25.11.2018 00:00,2.5
25.11.2018 01:00,1.3
25.11.2018 02:00,0.5
25.11.2018 03:00,0.3
25.11.2018 04:00,0.2
25.11.2018 05:00,0.4
25.11.2018 06:00,0.6
25.11.2018 07:00,0.8
25.11.2018 08:00,1.0
25.11.2018 09:00,1.6
25.11.2018 10:00,2.3
25.11.2018 11:00,2.4
25.11.2018 12:00,2.8
25.11.2018 13:00,2.8
25.11.2018 14:00,2.9
25.11.2018 15:00,2.7
25.11.2018 16:00,2.7
25.11.2018 17:00,2.8
25.11.2018 18:00,2.8
25.11.2018 19:00,2.2
25.11.2018 20:00,1.8
25.11.2018 21:00,1.5
25.11.2018 22:00,1.6
25.11.2018 23:00,1.6
26.11.2018 00:00,1.6
26.11.2018 01:00,1.7
26.11.2018 02:00,1.7
26.11.2018 03:00,1.8
26.11.2018 04:00,1.8
26.11.2018 05:00,1.8
26.11.2018 06:00,1.9
26.11.2018 07:00,2.1
26.11.2018 08:00,2.3
26.11.2018 09:00,2.5
26.11.2018 10:00,2.7
26.11.2018 11:00,3.1
26.11.2018 12:00,3.4
26.11.2018 13:00,3.6
26.11.2018 14:00,3.9
26.11.2018 15:00,3.6
26.11.2018 16:00,3.4
26.11.2018 17:00,3.4
26.11.2018 18:00,3.3
26.11.2018 19:00,3.2
26.11.2018 20:00,3.3
26.11.2018 21:00,3.2
26.11.2018 22:00,3.1
26.11.2018 23:00,3.2
27.11.2018 00:00,3.1
27.11.2018 01:00,2.8
27.11.2018 02:00,2.5
27.11.2018 03:00,2.5
27.11.2018 04:00,1.9
27.11.2018 05:00,1.4
27.11.2018 06:00,1.4
27.11.2018 07:00,1.6
27.11.2018 08:00,2.1
27.11.2018 09:00,2.3
27.11.2018 10:00,2.7
27.11.2018 11:00,2.9
27.11.2018 12:00,3.0
27.11.2018 13:00,2.7
27.11.2018 14:00,2.9
27.11.2018 15:00,3.0
27.11.2018 16:00,3.0
