time,T_mean
21.10.2022 05:00,13.2
21.10.2022 06:00,13.1
21.10.2022 07:00,12.9
21.10.2022 08:00,12.8
21.10.2022 09:00,13.2
21.10.2022 10:00,13.7
21.10.2022 11:00,14.1
21.10.2022 12:00,14.3
21.10.2022 13:00,14.4
21.10.2022 14:00,14.6
21.10.2022 15:00,15.1
21.10.2022 16:00,15.3
21.10.2022 17:00,14.9
21.10.2022 18:00,14.3
21.10.2022 19:00,13.8
21.10.2022 20:00,13.6
21.10.2022 21:00,13.4
21.10.2022 22:00,13.4
21.10.2022 23:00,13.4
22.10.2022 00:00,13.4
22.10.2022 01:00,13.3
22.10.2022 02:00,12.8
22.10.2022 03:00,12.8
22.10.2022 04:00,13.0
22.10.2022 05:00,12.8
22.10.2022 06:00,12.7
22.10.2022 07:00,12.5
22.10.2022 08:00,12.5
22.10.2022 09:00,12.8
22.10.2022 10:00,14.4
22.10.2022 11:00,16.1
22.10.2022 12:00,16.8
22.10.2022 13:00,17.7
22.10.2022 14:00,18.7
22.10.2022 15:00,19.2
22.10.2022 16:00,19.4
22.10.2022 17:00,18.8
22.10.2022 18:00,15.7
22.10.2022 19:00,13.9
22.10.2022 20:00,12.8
22.10.2022 21:00,11.7
22.10.2022 22:00,11.2
22.10.2022 23:00,11.2
23.10.2022 00:00,10.8
23.10.2022 01:00,10.0
23.10.2022 02:00,9.8
23.10.2022 03:00,10.2
23.10.2022 04:00,9.7
23.10.2022 05:00,10.1
23.10.2022 06:00,10.1
23.10.2022 07:00,10.0
23.10.2022 08:00,9.4
23.10.2022 09:00,10.5
23.10.2022 10:00,12.7
23.10.2022 11:00,14.2
23.10.2022 12:00,15.4
23.10.2022 13:00,15.8
23.10.2022 14:00,15.7
23.10.2022 15:00,16.2
23.10.2022 16:00,16.9
23.10.2022 17:00,15.7
23.10.2022 18:00,15.3
23.10.2022 19:00,14.9
23.10.2022 20:00,14.8
23.10.2022 21:00,15.1
23.10.2022 22:00,16.9
23.10.2022 23:00,15.3
24.10.2022 00:00,14.6
24.10.2022 01:00,14.7
24.10.2022 02:00,15.0
24.10.2022 03:00,15.5
24.10.2022 04:00,15.5
24.10.2022 05:00,15.2
24.10.2022 06:00,14.5
24.10.2022 07:00,14.2
24.10.2022 08:00,13.4
24.10.2022 09:00,13.3
24.10.2022 10:00,13.3
24.10.2022 11:00,13.6
24.10.2022 12:00,13.0
24.10.2022 13:00,12.9
24.10.2022 14:00,12.8
24.10.2022 15:00,13.1
24.10.2022 16:00,13.1
24.10.2022 17:00,12.9
24.10.2022 18:00,12.9
24.10.2022 19:00,12.6
24.10.2022 20:00,11.9
24.10.2022 21:00,11.1
24.10.2022 22:00,10.0
24.10.2022 23:00,9.9
25.10.2022 00:00,10.5
25.10.2022 01:00,10.5
25.10.2022 02:00,10.6
25.10.2022 03:00,10.8
25.10.2022 04:00,10.5
25.10.2022 05:00,10.2
25.10.2022 06:00,9.9
25.10.2022 07:00,10.1
25.10.2022 08:00,10.1
25.10.2022 09:00,11.9
25.10.2022 10:00,13.8
25.10.2022 11:00,15.7
25.10.2022 12:00,16.5
25.10.2022 13:00,16.8
25.10.2022 14:00,17.8
25.10.2022 15:00,18.4
25.10.2022 16:00,18.1
25.10.2022 17:00,16.0
25.10.2022 18:00,14.5
25.10.2022 19:00,13.8
25.10.2022 20:00,13.7
25.10.2022 21:00,13.1
25.10.2022 22:00,12.4
25.10.2022 23:00,12.6
26.10.2022 00:00,12.2
26.10.2022 01:00,12.2
26.10.2022 02:00,12.0
26.10.2022 03:00,11.1
26.10.2022 04:00,11.6
26.10.2022 05:00,11.8
26.10.2022 06:00,12.0
26.10.2022 07:00,12.3
26.10.2022 08:00,12.2
26.10.2022 09:00,12.6
26.10.2022 10:00,13.4
26.10.2022 11:00,16.1
26.10.2022 12:00,18.3
26.10.2022 13:00,19.2
26.10.2022 14:00,19.8
26.10.2022 15:00,20.4
26.10.2022 16:00,20.2
26.10.2022 17:00,18.9
26.10.2022 18:00,16.0
26.10.2022 19:00,14.8
26.10.2022 20:00,13.9
26.10.2022 21:00,13.2
26.10.2022 22:00,12.7
26.10.2022 23:00,11.9
27.10.2022 00:00,11.7
27.10.2022 01:00,11.3
27.10.2022 02:00,10.7
27.10.2022 03:00,9.9
27.10.2022 04:00,10.1
27.10.2022 05:00,10.7
27.10.2022 06:00,9.8
27.10.2022 07:00,10.0
27.10.2022 08:00,9.5
27.10.2022 09:00,10.5
27.10.2022 10:00,13.7
27.10.2022 11:00,15.7
27.10.2022 12:00,17.5
27.10.2022 13:00,19.0
27.10.2022 14:00,20.3
27.10.2022 15:00,21.0
27.10.2022 16:00,20.6
27.10.2022 17:00,19.5
27.10.2022 18:00,16.3
27.10.2022 19:00,15.1
27.10.2022 20:00,14.2
27.10.2022 21:00,13.7
27.10.2022 22:00,13.3
27.10.2022 23:00,12.9
28.10.2022 00:00,12.2
28.10.2022 01:00,11.6
28.10.2022 02:00,11.3
28.10.2022 03:00,11.0
28.10.2022 04:00,10.5
28.10.2022 05:00,9.8
28.10.2022 06:00,10.2
28.10.2022 07:00,10.2
28.10.2022 08:00,10.9
28.10.2022 09:00,12.1
28.10.2022 10:00,13.8
28.10.2022 11:00,15.4
28.10.2022 12:00,17.7
28.10.2022 13:00,20.0
28.10.2022 14:00,19.3
28.10.2022 15:00,19.5
28.10.2022 16:00,20.3
28.10.2022 17:00,19.2
28.10.2022 18:00,17.5
28.10.2022 19:00,15.1
28.10.2022 20:00,14.2
28.10.2022 21:00,13.3
28.10.2022 22:00,13.0
28.10.2022 23:00,13.3
29.10.2022 00:00,12.4
29.10.2022 01:00,12.1
29.10.2022 02:00,12.6
29.10.2022 03:00,13.4
29.10.2022 04:00,13.6
29.10.2022 05:00,12.6
29.10.2022 06:00,11.8
29.10.2022 07:00,11.5
29.10.2022 08:00,12.1
29.10.2022 09:00,12.5
29.10.2022 10:00,15.1
29.10.2022 11:00,16.9
29.10.2022 12:00,18.9
29.10.2022 13:00,19.5
29.10.2022 14:00,20.1
29.10.2022 15:00,20.2
29.10.2022 16:00,19.4
29.10.2022 17:00,18.4
29.10.2022 18:00,16.0
29.10.2022 19:00,14.8
29.10.2022 20:00,14.5
29.10.2022 21:00,13.7
29.10.2022 22:00,13.0
29.10.2022 23:00,12.7
30.10.2022 00:00,12.2
30.10.2022 01:00,11.7
30.10.2022 02:00,11.9
30.10.2022 03:00,10.8
30.10.2022 04:00,10.9
30.10.2022 05:00,10.4
30.10.2022 06:00,9.3
30.10.2022 07:00,8.7
30.10.2022 08:00,10.3
30.10.2022 09:00,12.7
30.10.2022 10:00,15.2
30.10.2022 11:00,15.5
30.10.2022 12:00,16.9
30.10.2022 13:00,16.9
30.10.2022 14:00,17.5
30.10.2022 15:00,18.1
30.10.2022 16:00,17.1
30.10.2022 17:00,14.5
30.10.2022 18:00,13.4
30.10.2022 19:00,12.6
30.10.2022 20:00,11.5
30.10.2022 21:00,11.0
30.10.2022 22:00,11.0
30.10.2022 23:00,10.7
31.10.2022 00:00,9.8
31.10.2022 01:00,9.5
31.10.2022 02:00,9.5
31.10.2022 03:00,9.1
31.10.2022 04:00,8.4
31.10.2022 05:00,7.6
31.10.2022 06:00,7.2
31.10.2022 07:00,6.4
31.10.2022 08:00,8.3
31.10.2022 09:00,11.2
31.10.2022 10:00,13.2
31.10.2022 11:00,13.8
31.10.2022 12:00,13.4
31.10.2022 13:00,15.7
31.10.2022 14:00,17.5
31.10.2022 15:00,17.8
31.10.2022 16:00,15.9
31.10.2022 17:00,13.7
31.10.2022 18:00,12.8
31.10.2022 19:00,12.0
31.10.2022 20:00,11.0
31.10.2022 21:00,10.8
31.10.2022 22:00,10.5
31.10.2022 23:00,10.5
01.11.2022 00:00,10.0
01.11.2022 01:00,11.0
01.11.2022 02:00,11.1
01.11.2022 03:00,11.6
01.11.2022 04:00,11.9
01.11.2022 05:00,11.2
01.11.2022 06:00,12.3
01.11.2022 07:00,12.4
01.11.2022 08:00,12.9
01.11.2022 09:00,13.4
01.11.2022 10:00,14.2
01.11.2022 11:00,14.8
01.11.2022 12:00,15.1
01.11.2022 13:00,15.0
01.11.2022 14:00,15.7
01.11.2022 15:00,16.2
01.11.2022 16:00,15.3
01.11.2022 17:00,14.5
01.11.2022 18:00,13.6
01.11.2022 19:00,12.3
01.11.2022 20:00,11.3
01.11.2022 21:00,11.3
01.11.2022 22:00,11.0
01.11.2022 23:00,9.9
02.11.2022 00:00,9.3
02.11.2022 01:00,9.4
02.11.2022 02:00,10.0
02.11.2022 03:00,11.1
02.11.2022 04:00,10.9
02.11.2022 05:00,10.8
02.11.2022 06:00,10.9
02.11.2022 07:00,10.9
02.11.2022 08:00,11.1
02.11.2022 09:00,11.9
02.11.2022 10:00,12.4
02.11.2022 11:00,12.8
02.11.2022 12:00,13.0
02.11.2022 13:00,13.2
02.11.2022 14:00,14.2
02.11.2022 15:00,13.7
02.11.2022 16:00,13.3
02.11.2022 17:00,11.2
02.11.2022 18:00,10.5
02.11.2022 19:00,10.0
02.11.2022 20:00,8.9
02.11.2022 21:00,8.0
02.11.2022 22:00,7.9
02.11.2022 23:00,7.3
03.11.2022 00:00,6.5
03.11.2022 01:00,6.3
03.11.2022 02:00,5.8
03.11.2022 03:00,5.8
03.11.2022 04:00,5.0
03.11.2022 05:00,4.6
03.11.2022 06:00,4.0
03.11.2022 07:00,4.1
03.11.2022 08:00,5.1
03.11.2022 09:00,6.3
03.11.2022 10:00,7.0
03.11.2022 11:00,7.6
03.11.2022 12:00,9.2
03.11.2022 13:00,11.7
03.11.2022 14:00,10.5
03.11.2022 15:00,9.7
03.11.2022 16:00,9.4
03.11.2022 17:00,9.1
03.11.2022 18:00,9.0
03.11.2022 19:00,9.0
03.11.2022 20:00,9.0
03.11.2022 21:00,9.3
03.11.2022 22:00,9.5
03.11.2022 23:00,9.4
04.11.2022 00:00,9.1
04.11.2022 01:00,8.4
04.11.2022 02:00,8.5
04.11.2022 03:00,8.4
04.11.2022 04:00,7.9
04.11.2022 05:00,7.9
04.11.2022 06:00,7.3
04.11.2022 07:00,7.0
04.11.2022 08:00,7.4
04.11.2022 09:00,8.2
04.11.2022 10:00,9.3
04.11.2022 11:00,10.1
04.11.2022 12:00,10.7
04.11.2022 13:00,10.5
04.11.2022 14:00,10.4
04.11.2022 15:00,10.4
04.11.2022 16:00,9.4
04.11.2022 17:00,8.6
04.11.2022 18:00,7.9
04.11.2022 19:00,7.4
04.11.2022 20:00,6.8
04.11.2022 21:00,6.5
04.11.2022 22:00,6.4
04.11.2022 23:00,6.3
05.11.2022 00:00,6.4
05.11.2022 01:00,6.4
05.11.2022 02:00,6.5
05.11.2022 03:00,6.6
05.11.2022 04:00,6.6
05.11.2022 05:00,6.5
05.11.2022 06:00,6.1
05.11.2022 07:00,6.0
05.11.2022 08:00,6.0
05.11.2022 09:00,6.3
05.11.2022 10:00,6.5
05.11.2022 11:00,7.2
05.11.2022 12:00,7.9
05.11.2022 13:00,7.5
05.11.2022 14:00,7.1
05.11.2022 15:00,7.0
05.11.2022 16:00,6.7
05.11.2022 17:00,6.2
05.11.2022 18:00,5.3
05.11.2022 19:00,4.7
05.11.2022 20:00,4.6
05.11.2022 21:00,3.6
05.11.2022 22:00,3.2
05.11.2022 23:00,2.9
06.11.2022 00:00,2.5
06.11.2022 01:00,2.3
06.11.2022 02:00,2.4
06.11.2022 03:00,1.7
06.11.2022 04:00,1.0
06.11.2022 05:00,1.5
06.11.2022 06:00,1.6
06.11.2022 07:00,1.5
06.11.2022 08:00,2.6
06.11.2022 09:00,3.6
06.11.2022 10:00,4.2
06.11.2022 11:00,4.7
06.11.2022 12:00,5.8
06.11.2022 13:00,7.0
06.11.2022 14:00,6.5
06.11.2022 15:00,6.6
06.11.2022 16:00,6.5
06.11.2022 17:00,6.1
06.11.2022 18:00,5.8
06.11.2022 19:00,6.0
06.11.2022 20:00,6.4
06.11.2022 21:00,6.9
06.11.2022 22:00,6.9
06.11.2022 23:00,7.8
07.11.2022 00:00,7.5
07.11.2022 01:00,6.3
07.11.2022 02:00,7.1
07.11.2022 03:00,6.9
07.11.2022 04:00,6.6
07.11.2022 05:00,5.9
07.11.2022 06:00,5.7
07.11.2022 07:00,6.0
07.11.2022 08:00,7.5
07.11.2022 09:00,10.3
07.11.2022 10:00,12.6
07.11.2022 11:00,13.6
07.11.2022 12:00,14.3
07.11.2022 13:00,14.8
07.11.2022 14:00,15.1
07.11.2022 15:00,14.5
07.11.2022 16:00,13.3
07.11.2022 17:00,11.2
07.11.2022 18:00,10.5
07.11.2022 19:00,9.3
07.11.2022 20:00,8.6
07.11.2022 21:00,7.7
07.11.2022 22:00,7.3
07.11.2022 23:00,6.6
08.11.2022 00:00,5.7
08.11.2022 01:00,6.0
08.11.2022 02:00,5.3
08.11.2022 03:00,4.5
08.11.2022 04:00,4.4
08.11.2022 05:00,4.2
08.11.2022 06:00,4.8
08.11.2022 07:00,3.7
08.11.2022 08:00,4.5
08.11.2022 09:00,6.8
08.11.2022 10:00,9.8
08.11.2022 11:00,11.7
08.11.2022 12:00,13.9
08.11.2022 13:00,14.4
08.11.2022 14:00,14.3
08.11.2022 15:00,13.9
08.11.2022 16:00,12.0
08.11.2022 17:00,10.8
08.11.2022 18:00,10.4
08.11.2022 19:00,10.1
08.11.2022 20:00,9.7
08.11.2022 21:00,9.8
08.11.2022 22:00,9.2
08.11.2022 23:00,9.1
09.11.2022 00:00,10.3
09.11.2022 01:00,9.9
09.11.2022 02:00,8.9
09.11.2022 03:00,9.1
09.11.2022 04:00,10.5
09.11.2022 05:00,10.1
09.11.2022 06:00,8.6
09.11.2022 07:00,7.9
09.11.2022 08:00,8.9
09.11.2022 09:00,10.0
09.11.2022 10:00,10.8
09.11.2022 11:00,11.2
09.11.2022 12:00,11.4
09.11.2022 13:00,11.3
09.11.2022 14:00,10.8
09.11.2022 15:00,10.4
09.11.2022 16:00,9.8
09.11.2022 17:00,9.6
09.11.2022 18:00,9.8
09.11.2022 19:00,9.8
09.11.2022 20:00,9.9
09.11.2022 21:00,9.9
09.11.2022 22:00,9.6
09.11.2022 23:00,9.6
10.11.2022 00:00,9.6
10.11.2022 01:00,9.6
10.11.2022 02:00,9.8
10.11.2022 03:00,9.6
10.11.2022 04:00,9.4
10.11.2022 05:00,9.2
10.11.2022 06:00,9.2
10.11.2022 07:00,8.6
10.11.2022 08:00,8.1
10.11.2022 09:00,8.4
10.11.2022 10:00,8.9
10.11.2022 11:00,9.3
10.11.2022 12:00,10.2
10.11.2022 13:00,10.8
10.11.2022 14:00,10.8
10.11.2022 15:00,11.4
10.11.2022 16:00,10.8
10.11.2022 17:00,9.3
10.11.2022 18:00,8.8
10.11.2022 19:00,8.4
10.11.2022 20:00,7.9
10.11.2022 21:00,6.7
10.11.2022 22:00,6.8
10.11.2022 23:00,5.9
11.11.2022 00:00,6.1
11.11.2022 01:00,5.8
11.11.2022 02:00,6.0
11.11.2022 03:00,6.9
11.11.2022 04:00,7.1
11.11.2022 05:00,7.0
11.11.2022 06:00,7.1
11.11.2022 07:00,7.3
11.11.2022 08:00,7.7
11.11.2022 09:00,8.0
11.11.2022 10:00,8.3
11.11.2022 11:00,9.1
11.11.2022 12:00,9.6
11.11.2022 13:00,10.7
11.11.2022 14:00,10.6
11.11.2022 15:00,9.8
11.11.2022 16:00,8.9
11.11.2022 17:00,8.3
11.11.2022 18:00,7.3
11.11.2022 19:00,7.7
11.11.2022 20:00,7.9
11.11.2022 21:00,7.4
11.11.2022 22:00,7.0
11.11.2022 23:00,6.9
12.11.2022 00:00,6.9
12.11.2022 01:00,7.0
12.11.2022 02:00,6.8
12.11.2022 03:00,6.9
12.11.2022 04:00,7.0
12.11.2022 05:00,7.0
12.11.2022 06:00,6.7
12.11.2022 07:00,6.4
12.11.2022 08:00,5.8
12.11.2022 09:00,5.4
12.11.2022 10:00,5.4
12.11.2022 11:00,5.7
12.11.2022 12:00,7.0
12.11.2022 13:00,8.3
12.11.2022 14:00,8.4
12.11.2022 15:00,8.1
12.11.2022 16:00,7.5
12.11.2022 17:00,7.0
12.11.2022 18:00,6.7
12.11.2022 19:00,6.6
12.11.2022 20:00,6.4
12.11.2022 21:00,6.0
12.11.2022 22:00,5.8
12.11.2022 23:00,5.7
13.11.2022 00:00,5.6
13.11.2022 01:00,5.6
13.11.2022 02:00,5.6
13.11.2022 03:00,5.3
13.11.2022 04:00,5.3
13.11.2022 05:00,5.3
13.11.2022 06:00,4.8
13.11.2022 07:00,4.5
13.11.2022 08:00,4.3
13.11.2022 09:00,4.5
13.11.2022 10:00,4.7
13.11.2022 11:00,4.8
13.11.2022 12:00,4.9
13.11.2022 13:00,5.2
13.11.2022 14:00,5.3
13.11.2022 15:00,5.4
13.11.2022 16:00,5.4
13.11.2022 17:00,5.4
13.11.2022 18:00,5.4
13.11.2022 19:00,5.6
13.11.2022 20:00,5.4
13.11.2022 21:00,5.4
13.11.2022 22:00,5.2
13.11.2022 23:00,4.9
14.11.2022 00:00,4.6
14.11.2022 01:00,4.7
14.11.2022 02:00,4.5
14.11.2022 03:00,3.8
14.11.2022 04:00,4.0
14.11.2022 05:00,4.3
14.11.2022 06:00,4.8
14.11.2022 07:00,5.4
14.11.2022 08:00,6.1
14.11.2022 09:00,7.1
14.11.2022 10:00,8.2
14.11.2022 11:00,9.2
14.11.2022 12:00,9.2
14.11.2022 13:00,10.2
14.11.2022 14:00,10.6
14.11.2022 15:00,10.7
14.11.2022 16:00,10.6
14.11.2022 17:00,10.1
14.11.2022 18:00,9.5
14.11.2022 19:00,8.0
14.11.2022 20:00,7.7
14.11.2022 21:00,6.8
14.11.2022 22:00,5.6
14.11.2022 23:00,5.9
15.11.2022 00:00,5.3
15.11.2022 01:00,4.6
15.11.2022 02:00,5.6
15.11.2022 03:00,5.6
15.11.2022 04:00,5.7
15.11.2022 05:00,5.3
15.11.2022 06:00,5.3
15.11.2022 07:00,5.3
15.11.2022 08:00,6.1
15.11.2022 09:00,7.9
15.11.2022 10:00,9.1
15.11.2022 11:00,9.0
15.11.2022 12:00,9.5
15.11.2022 13:00,10.5
15.11.2022 14:00,11.1
15.11.2022 15:00,10.4
15.11.2022 16:00,9.3
15.11.2022 17:00,8.8
15.11.2022 18:00,8.7
15.11.2022 19:00,8.2
15.11.2022 20:00,7.8
15.11.2022 21:00,7.9
15.11.2022 22:00,7.8
15.11.2022 23:00,7.6
16.11.2022 00:00,7.4
16.11.2022 01:00,7.5
16.11.2022 02:00,7.5
16.11.2022 03:00,7.7
16.11.2022 04:00,7.8
16.11.2022 05:00,8.2
16.11.2022 06:00,8.1
16.11.2022 07:00,7.8
16.11.2022 08:00,8.2
16.11.2022 09:00,8.9
16.11.2022 10:00,10.5
16.11.2022 11:00,11.1
16.11.2022 12:00,12.0
16.11.2022 13:00,12.1
16.11.2022 14:00,11.7
16.11.2022 15:00,11.9
16.11.2022 16:00,10.5
16.11.2022 17:00,8.9
16.11.2022 18:00,8.1
16.11.2022 19:00,7.7
16.11.2022 20:00,6.9
16.11.2022 21:00,6.9
16.11.2022 22:00,6.7
16.11.2022 23:00,6.4
17.11.2022 00:00,6.8
17.11.2022 01:00,7.3
17.11.2022 02:00,7.8
17.11.2022 03:00,7.7
17.11.2022 04:00,7.2
17.11.2022 05:00,7.0
17.11.2022 06:00,7.3
17.11.2022 07:00,8.0
17.11.2022 08:00,8.2
17.11.2022 09:00,10.0
17.11.2022 10:00,11.9
17.11.2022 11:00,11.7
17.11.2022 12:00,12.6
17.11.2022 13:00,12.6
17.11.2022 14:00,13.0
17.11.2022 15:00,12.6
17.11.2022 16:00,11.9
17.11.2022 17:00,10.4
17.11.2022 18:00,9.7
17.11.2022 19:00,10.5
17.11.2022 20:00,8.7
17.11.2022 21:00,7.7
17.11.2022 22:00,7.9
17.11.2022 23:00,7.6
18.11.2022 00:00,7.7
18.11.2022 01:00,7.7
18.11.2022 02:00,7.5
18.11.2022 03:00,7.2
18.11.2022 04:00,7.2
18.11.2022 05:00,7.0
18.11.2022 06:00,6.7
18.11.2022 07:00,6.1
18.11.2022 08:00,6.1
18.11.2022 09:00,6.5
18.11.2022 10:00,7.0
18.11.2022 11:00,7.7
18.11.2022 12:00,7.3
18.11.2022 13:00,7.2
18.11.2022 14:00,7.5
18.11.2022 15:00,6.5
18.11.2022 16:00,6.7
18.11.2022 17:00,5.4
18.11.2022 18:00,5.7
18.11.2022 19:00,5.4
18.11.2022 20:00,4.7
18.11.2022 21:00,5.1
18.11.2022 22:00,4.8
18.11.2022 23:00,4.9
19.11.2022 00:00,4.9
19.11.2022 01:00,5.1
19.11.2022 02:00,4.6
19.11.2022 03:00,4.9
19.11.2022 04:00,4.8
19.11.2022 05:00,4.0
19.11.2022 06:00,4.1
19.11.2022 07:00,3.3
19.11.2022 08:00,4.1
19.11.2022 09:00,5.6
19.11.2022 10:00,7.0
19.11.2022 11:00,6.7
19.11.2022 12:00,7.4
19.11.2022 13:00,7.7
19.11.2022 14:00,8.7
19.11.2022 15:00,8.0
19.11.2022 16:00,6.3
19.11.2022 17:00,5.1
19.11.2022 18:00,5.5
19.11.2022 19:00,5.6
19.11.2022 20:00,5.6
19.11.2022 21:00,5.3
19.11.2022 22:00,4.5
19.11.2022 23:00,3.1
20.11.2022 00:00,2.6
20.11.2022 01:00,3.4
20.11.2022 02:00,3.8
20.11.2022 03:00,4.2
20.11.2022 04:00,4.3
20.11.2022 05:00,4.0
20.11.2022 06:00,3.1
20.11.2022 07:00,3.3
20.11.2022 08:00,3.9
20.11.2022 09:00,4.8
20.11.2022 10:00,5.6
20.11.2022 11:00,6.4
20.11.2022 12:00,6.8
20.11.2022 13:00,7.5
20.11.2022 14:00,7.1
20.11.2022 15:00,7.3
20.11.2022 16:00,6.8
20.11.2022 17:00,5.1
20.11.2022 18:00,4.8
20.11.2022 19:00,5.4
20.11.2022 20:00,5.5
20.11.2022 21:00,3.8
20.11.2022 22:00,3.6
20.11.2022 23:00,3.9
21.11.2022 00:00,4.0
21.11.2022 01:00,4.2
21.11.2022 02:00,4.5
21.11.2022 03:00,4.7
21.11.2022 04:00,5.0
21.11.2022 05:00,4.9
21.11.2022 06:00,4.8
21.11.2022 07:00,5.0
21.11.2022 08:00,5.2
21.11.2022 09:00,5.7
21.11.2022 10:00,7.0
21.11.2022 11:00,7.5
21.11.2022 12:00,8.5
21.11.2022 13:00,8.8
21.11.2022 14:00,8.5
21.11.2022 15:00,8.2
21.11.2022 16:00,7.1
21.11.2022 17:00,6.1
21.11.2022 18:00,5.8
21.11.2022 19:00,5.4
21.11.2022 20:00,5.1
21.11.2022 21:00,4.8
21.11.2022 22:00,4.8
21.11.2022 23:00,4.6
22.11.2022 00:00,4.6
22.11.2022 01:00,4.6
22.11.2022 02:00,4.9
22.11.2022 03:00,4.9
22.11.2022 04:00,5.0
22.11.2022 05:00,5.1
22.11.2022 06:00,5.0
22.11.2022 07:00,4.9
22.11.2022 08:00,4.8
22.11.2022 09:00,5.1
22.11.2022 10:00,5.5
22.11.2022 11:00,5.7
22.11.2022 12:00,6.1
22.11.2022 13:00,6.5
22.11.2022 14:00,6.7
22.11.2022 15:00,6.4
22.11.2022 16:00,6.4
22.11.2022 17:00,6.3
22.11.2022 18:00,6.1
22.11.2022 19:00,5.7
22.11.2022 20:00,5.3
22.11.2022 21:00,5.3
22.11.2022 22:00,5.0
22.11.2022 23:00,5.1
23.11.2022 00:00,5.2
23.11.2022 01:00,4.5
23.11.2022 02:00,4.0
23.11.2022 03:00,3.1
23.11.2022 04:00,2.4
23.11.2022 05:00,2.3
23.11.2022 06:00,1.6
23.11.2022 07:00,1.2
23.11.2022 08:00,2.2
23.11.2022 09:00,4.2
23.11.2022 10:00,5.7
23.11.2022 11:00,7.1
23.11.2022 12:00,7.8
23.11.2022 13:00,8.8
23.11.2022 14:00,8.6
23.11.2022 15:00,7.9
23.11.2022 16:00,7.3
23.11.2022 17:00,6.4
23.11.2022 18:00,5.4
23.11.2022 19:00,5.5
23.11.2022 20:00,5.8
23.11.2022 21:00,6.1
23.11.2022 22:00,5.9
23.11.2022 23:00,5.2
24.11.2022 00:00,5.0
24.11.2022 01:00,5.3
24.11.2022 02:00,6.3
24.11.2022 03:00,6.2
24.11.2022 04:00,6.1
24.11.2022 05:00,5.2
24.11.2022 06:00,5.5
24.11.2022 07:00,5.5
24.11.2022 08:00,6.5
24.11.2022 09:00,6.6
24.11.2022 10:00,6.2
24.11.2022 11:00,7.2
24.11.2022 12:00,7.5
24.11.2022 13:00,8.0
24.11.2022 14:00,9.5
24.11.2022 15:00,9.6
24.11.2022 16:00,8.1
24.11.2022 17:00,6.4
24.11.2022 18:00,5.5
24.11.2022 19:00,4.4
24.11.2022 20:00,3.7
24.11.2022 21:00,3.5
24.11.2022 22:00,3.5
24.11.2022 23:00,4.1
25.11.2022 00:00,3.2
25.11.2022 01:00,2.7
25.11.2022 02:00,2.8
25.11.2022 03:00,3.4
25.11.2022 04:00,3.8
25.11.2022 05:00,4.0
25.11.2022 06:00,3.7
25.11.2022 07:00,3.7
25.11.2022 08:00,3.2
25.11.2022 09:00,4.6
25.11.2022 10:00,6.6
25.11.2022 11:00,6.7
25.11.2022 12:00,7.0
25.11.2022 13:00,7.6
25.11.2022 14:00,7.5
25.11.2022 15:00,7.1
25.11.2022 16:00,7.0
25.11.2022 17:00,6.3
25.11.2022 18:00,5.4
25.11.2022 19:00,5.4
