time,T_mean
21.12.2019 16:00,4.1
21.12.2019 17:00,3.6
21.12.2019 18:00,2.6
21.12.2019 19:00,2.4
21.12.2019 20:00,2.0
21.12.2019 21:00,3.3
21.12.2019 22:00,2.6
21.12.2019 23:00,3.0
22.12.2019 00:00,3.9
22.12.2019 01:00,3.9
22.12.2019 02:00,3.9
22.12.2019 03:00,4.1
22.12.2019 04:00,4.4
22.12.2019 05:00,4.4
22.12.2019 06:00,3.6
22.12.2019 07:00,4.9
22.12.2019 08:00,4.5
22.12.2019 09:00,4.9
22.12.2019 10:00,6.1
22.12.2019 11:00,6.3
22.12.2019 12:00,6.3
22.12.2019 13:00,6.2
22.12.2019 14:00,6.0
22.12.2019 15:00,5.7
22.12.2019 16:00,5.1
22.12.2019 17:00,5.4
22.12.2019 18:00,4.9
22.12.2019 19:00,5.0
22.12.2019 20:00,4.9
22.12.2019 21:00,4.6
22.12.2019 22:00,4.6
22.12.2019 23:00,4.5
23.12.2019 00:00,3.9
23.12.2019 01:00,3.9
23.12.2019 02:00,3.9
23.12.2019 03:00,4.2
23.12.2019 04:00,3.9
23.12.2019 05:00,3.7
23.12.2019 06:00,3.7
23.12.2019 07:00,4.0
23.12.2019 08:00,4.0
23.12.2019 09:00,4.4
23.12.2019 10:00,4.7
23.12.2019 11:00,4.8
23.12.2019 12:00,4.7
23.12.2019 13:00,4.5
23.12.2019 14:00,4.8
23.12.2019 15:00,4.9
23.12.2019 16:00,4.9
23.12.2019 17:00,4.9
23.12.2019 18:00,4.7
23.12.2019 19:00,4.6
23.12.2019 20:00,4.9
23.12.2019 21:00,4.6
23.12.2019 22:00,4.1
23.12.2019 23:00,3.9
24.12.2019 00:00,3.9
24.12.2019 01:00,3.8
24.12.2019 02:00,3.7
24.12.2019 03:00,3.1
24.12.2019 04:00,2.6
24.12.2019 05:00,3.1
24.12.2019 06:00,3.3
24.12.2019 07:00,4.1
24.12.2019 08:00,4.1
24.12.2019 09:00,3.5
24.12.2019 10:00,3.5
24.12.2019 11:00,3.5
24.12.2019 12:00,3.9
24.12.2019 13:00,4.5
24.12.2019 14:00,6.0
24.12.2019 15:00,6.7
24.12.2019 16:00,6.5
24.12.2019 17:00,6.6
24.12.2019 18:00,7.5
24.12.2019 19:00,7.2
24.12.2019 20:00,6.6
24.12.2019 21:00,5.6
24.12.2019 22:00,5.0
24.12.2019 23:00,5.4
25.12.2019 00:00,5.4
25.12.2019 01:00,5.7
25.12.2019 02:00,5.1
25.12.2019 03:00,5.4
25.12.2019 04:00,6.3
25.12.2019 05:00,6.5
25.12.2019 06:00,6.3
25.12.2019 07:00,6.3
25.12.2019 08:00,6.1
25.12.2019 09:00,6.5
25.12.2019 10:00,6.6
25.12.2019 11:00,6.5
25.12.2019 12:00,5.9
25.12.2019 13:00,6.7
25.12.2019 14:00,7.2
25.12.2019 15:00,5.8
25.12.2019 16:00,4.5
25.12.2019 17:00,4.3
25.12.2019 18:00,4.2
25.12.2019 19:00,4.1
25.12.2019 20:00,4.1
25.12.2019 21:00,3.7
25.12.2019 22:00,3.2
25.12.2019 23:00,3.2
26.12.2019 00:00,2.0
26.12.2019 01:00,2.0
26.12.2019 02:00,1.4
26.12.2019 03:00,1.1
26.12.2019 04:00,0.8
26.12.2019 05:00,1.1
26.12.2019 06:00,1.2
26.12.2019 07:00,1.4
26.12.2019 08:00,1.6
26.12.2019 09:00,2.1
26.12.2019 10:00,2.6
26.12.2019 11:00,2.9
26.12.2019 12:00,2.9
26.12.2019 13:00,3.0
26.12.2019 14:00,3.1
26.12.2019 15:00,2.9
26.12.2019 16:00,2.4
26.12.2019 17:00,2.7
26.12.2019 18:00,2.5
26.12.2019 19:00,2.8
26.12.2019 20:00,3.0
26.12.2019 21:00,3.3
26.12.2019 22:00,3.5
26.12.2019 23:00,3.8
27.12.2019 00:00,4.0
27.12.2019 01:00,3.8
27.12.2019 02:00,3.9
27.12.2019 03:00,4.0
27.12.2019 04:00,4.9
27.12.2019 05:00,4.7
27.12.2019 06:00,4.6
27.12.2019 07:00,4.3
27.12.2019 08:00,4.2
27.12.2019 09:00,4.1
27.12.2019 10:00,4.2
27.12.2019 11:00,4.4
27.12.2019 12:00,4.7
27.12.2019 13:00,5.0
27.12.2019 14:00,5.3
27.12.2019 15:00,5.3
27.12.2019 16:00,5.3
27.12.2019 17:00,5.3
27.12.2019 18:00,5.1
27.12.2019 19:00,5.1
27.12.2019 20:00,5.1
27.12.2019 21:00,4.8
27.12.2019 22:00,4.8
27.12.2019 23:00,5.0
28.12.2019 00:00,4.8
28.12.2019 01:00,4.3
28.12.2019 02:00,3.9
28.12.2019 03:00,3.3
28.12.2019 04:00,2.8
28.12.2019 05:00,2.2
28.12.2019 06:00,1.9
28.12.2019 07:00,1.8
28.12.2019 08:00,2.4
28.12.2019 09:00,2.4
28.12.2019 10:00,2.1
28.12.2019 11:00,2.6
28.12.2019 12:00,2.4
28.12.2019 13:00,2.2
28.12.2019 14:00,1.9
28.12.2019 15:00,2.1
28.12.2019 16:00,2.2
28.12.2019 17:00,1.6
28.12.2019 18:00,0.7
28.12.2019 19:00,-0.1
28.12.2019 20:00,-0.2
28.12.2019 21:00,-0.1
28.12.2019 22:00,-0.3
28.12.2019 23:00,-0.5
29.12.2019 00:00,-0.7
29.12.2019 01:00,-0.7
29.12.2019 02:00,-0.8
29.12.2019 03:00,-0.9
29.12.2019 04:00,-1.0
29.12.2019 05:00,-1.2
29.12.2019 06:00,-1.5
29.12.2019 07:00,-1.6
29.12.2019 08:00,-1.4
29.12.2019 09:00,-1.3
29.12.2019 10:00,-1.1
29.12.2019 11:00,-0.5
29.12.2019 12:00,-0.5
29.12.2019 13:00,-0.1
29.12.2019 14:00,0.2
29.12.2019 15:00,-0.2
29.12.2019 16:00,-0.5
29.12.2019 17:00,-0.8
29.12.2019 18:00,-1.0
29.12.2019 19:00,-1.2
29.12.2019 20:00,-1.6
29.12.2019 21:00,-1.8
29.12.2019 22:00,-1.9
29.12.2019 23:00,-2.4
30.12.2019 00:00,-2.3
30.12.2019 01:00,-2.0
30.12.2019 02:00,-1.7
30.12.2019 03:00,-1.7
30.12.2019 04:00,-1.9
30.12.2019 05:00,-2.0
30.12.2019 06:00,-2.0
30.12.2019 07:00,-2.2
30.12.2019 08:00,-2.2
30.12.2019 09:00,-2.0
30.12.2019 10:00,-1.7
30.12.2019 11:00,-1.2
30.12.2019 12:00,-0.8
30.12.2019 13:00,-0.9
30.12.2019 14:00,-0.8
30.12.2019 15:00,-1.3
30.12.2019 16:00,-1.4
30.12.2019 17:00,-1.3
30.12.2019 18:00,-1.3
30.12.2019 19:00,-1.3
30.12.2019 20:00,-1.4
30.12.2019 21:00,-1.1
30.12.2019 22:00,-1.2
30.12.2019 23:00,-1.3
31.12.2019 00:00,-1.2
31.12.2019 01:00,-1.0
31.12.2019 02:00,-1.0
31.12.2019 03:00,-1.5
31.12.2019 04:00,-1.8
31.12.2019 05:00,-1.8
31.12.2019 06:00,-1.8
31.12.2019 07:00,-1.7
31.12.2019 08:00,-1.5
31.12.2019 09:00,-1.0
31.12.2019 10:00,-0.6
31.12.2019 11:00,-0.4
31.12.2019 12:00,0.1
31.12.2019 13:00,0.3
31.12.2019 14:00,0.0
31.12.2019 15:00,-0.5
31.12.2019 16:00,-1.0
31.12.2019 17:00,-1.1
31.12.2019 18:00,-1.2
31.12.2019 19:00,-1.4
31.12.2019 20:00,-1.9
31.12.2019 21:00,-2.0
31.12.2019 22:00,-2.3
31.12.2019 23:00,-2.4
01.01.2020 00:00,-2.4
01.01.2020 01:00,-2.3
01.01.2020 02:00,-2.2
01.01.2020 03:00,-2.1
01.01.2020 04:00,-2.3
01.01.2020 05:00,-2.4
01.01.2020 06:00,-2.3
01.01.2020 07:00,-2.0
01.01.2020 08:00,-1.8
01.01.2020 09:00,-1.7
01.01.2020 10:00,-1.6
01.01.2020 11:00,-1.5
01.01.2020 12:00,-1.5
01.01.2020 13:00,-1.5
01.01.2020 14:00,-1.7
01.01.2020 15:00,-1.9
01.01.2020 16:00,-1.9
01.01.2020 17:00,-1.9
01.01.2020 18:00,-2.0
01.01.2020 19:00,-2.1
01.01.2020 20:00,-2.1
01.01.2020 21:00,-2.0
01.01.2020 22:00,-2.0
01.01.2020 23:00,-2.0
02.01.2020 00:00,-2.1
02.01.2020 01:00,-2.0
02.01.2020 02:00,-1.9
02.01.2020 03:00,-1.9
02.01.2020 04:00,-1.8
02.01.2020 05:00,-1.8
02.01.2020 06:00,-2.0
02.01.2020 07:00,-2.0
02.01.2020 08:00,-2.0
02.01.2020 09:00,-1.9
02.01.2020 10:00,-1.8
02.01.2020 11:00,-1.6
02.01.2020 12:00,-1.4
02.01.2020 13:00,-1.3
02.01.2020 14:00,-1.5
02.01.2020 15:00,-1.4
02.01.2020 16:00,-1.7
02.01.2020 17:00,-1.8
02.01.2020 18:00,-1.6
02.01.2020 19:00,-1.3
02.01.2020 20:00,-1.1
02.01.2020 21:00,-1.1
02.01.2020 22:00,-1.3
02.01.2020 23:00,-1.4
03.01.2020 00:00,-1.2
03.01.2020 01:00,-1.1
03.01.2020 02:00,-1.1
03.01.2020 03:00,-1.3
03.01.2020 04:00,-1.4
